ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
EGY,"Egypt, Arab Rep.",2001,5.83,51.5,5.66,3.22,9.38,6.32,4.59,50,33,,66.1,54.4,,55,,78.3,47.2,50,30,10117.3331821699,,,,,,12.8859939944043,,,,,,,,9.222104223956865,1.3502587622649997
EGY,"Egypt, Arab Rep.",2002,5.51,54.1,5.26,3.3,9.38,5.31,4.37,50,31,,65.6,71.2,,55,,79.2,55,50,30,10143.5063455702,,,,,,14.6358912049096,,,,,,,,9.224687591201189,0.2583367244323398
EGY,"Egypt, Arab Rep.",2003,5.35,55.3,5.17,3.26,8.96,4.99,4.46,50,36,,66.1,72.8,,55,,80.1,57.6,50,30,10250.3765500459,,,,,,16.545386030329,,,,,,,,9.235167273114897,1.047968191370785
EGY,"Egypt, Arab Rep.",2004,5.41,55.5,5.15,3.2,8.05,6.22,4.44,50,34,,66.1,76.8,,55,,79.8,57.4,50,30,10451.8217511537,72.4,25.6,31.8,9,,18.4951263285982,,,,,,,,9.254627244976875,1.9459971861978786
EGY,"Egypt, Arab Rep.",2005,5.72,55.8,5.67,3.46,8.71,6.58,4.18,50,33,,66.1,78.6,,55,59.7,77.6,58.2,50,30,10700.6090373232,,,,,,17.5712834047634,,,,,,,,9.278149386464387,2.3522141487511306
EGY,"Egypt, Arab Rep.",2006,5.79,53.2,5.7,3.63,8.37,6.73,4.51,50,32,,64.7,72.1,,39.8,62.1,73.6,57.6,50,30,11211.8320229508,,,,,,17.0859528233162,,,,,,,,9.324814117786003,4.6664731321616415
EGY,"Egypt, Arab Rep.",2007,5.9,54.4,6.17,3.81,8.18,6.81,4.55,40,34,,90.4,72.8,,40.9,62.1,66.8,57.2,50,30,11782.0060717966,,,,,,19.6229515877632,,,,,,,,9.374413609014626,4.959949122862284
EGY,"Egypt, Arab Rep.",2008,5.74,58.5,6.17,3.7,7.4,6.82,4.57,40,33,,90.8,73,,60.2,62.2,69.9,66,50,40,12391.5847624705,71.8,24.8,31.1,9.2,20.45,19.1442282719396,,,,,,,,9.42485356969143,5.043996067680467
EGY,"Egypt, Arab Rep.",2009,5.69,58,5.45,3.68,8.13,6.78,4.45,40,29,,89.5,66.1,,64.7,61.3,65.9,63.4,50,50,12728.0814586737,,,,,,18.4772205998858,,,,,,,,9.451644533305823,2.6790963614391927
EGY,"Egypt, Arab Rep.",2010,5.85,59,5.85,3.65,8.25,6.61,4.89,40,28,,89.7,73.4,,65,55.6,64.2,74,50,50,13128.9878334085,63.5,19.4,30.2,9.4,,17.2401565791713,,,,,,,,9.482654040671013,3.1009507365190814
EGY,"Egypt, Arab Rep.",2011,5.87,59.1,6.21,3.29,8.56,6.55,4.72,40,28,,89.6,65.3,,64.5,53.6,60.8,74,65,50,13082.4263680701,,,,,,17.3056274608023,,,,,,,,9.479101545452457,-0.3552495218556828
EGY,"Egypt, Arab Rep.",2012,5.9,57.9,6.59,3.1,8.92,6.42,4.49,35,31,,89.7,64.1,,63.8,53.7,62.3,74,65,40,13076.8052395914,60.6,17.1,28.3,9.8,19.94,16.0151419528394,,,,,,,,9.478671815793739,-0.042972965871790336
EGY,"Egypt, Arab Rep.",2013,5.61,54.8,5.79,3.08,8.56,6.24,4.4,35,29,,85.6,69.4,,63.3,43.3,58.4,73.8,50,40,13058.0748239258,,,,,,20.5027159795519,,,,,,,,9.477238559886649,-0.14332559070897588
EGY,"Egypt, Arab Rep.",2014,5.39,52.9,5.4,3.15,8.41,5.57,4.41,20,28.6,,85.6,69.6,,62.7,45.7,60.5,71.4,45,40,13136.365629827,,,,,,19.6475351963884,,,,,,,,9.483215787146372,0.5977227259723605
EGY,"Egypt, Arab Rep.",2015,5.08,55.2,5.44,3.19,7.09,5.45,4.24,20,32,,85.8,68,,65.4,53.6,67.4,70,50,40,13425.9119599775,56.8,16.1,31.8,9.1,20.41,19.6545205453918,,,,,,,,9.505016327112022,2.180053996564979
EGY,"Egypt, Arab Rep.",2016,4.93,56,5.38,3.29,6.29,5.45,4.23,20,37,,85.6,65.9,,68.3,51.4,65.8,70.6,55,40,13727.3201600494,,,,,,19.7477149647995,,,,,,,,9.527216143137718,2.219981602569554
EGY,"Egypt, Arab Rep.",2017,4.75,52.6,5.32,3.32,4.69,6.1,4.3,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,14018.360593453,66.8,22.1,31.5,9,22.64,21.5645253336233,,,,,,,,9.548194552804839,2.0978409667121056
EGY,"Egypt, Arab Rep.",2018,5.29,53.4,5.4,3.39,6.96,6.12,4.58,32.7,32.2,52.5,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,14488.2094340483,,,,,,18.9003846679113,,,,,,,,9.581159474409352,3.2964921604513364
EGY,"Egypt, Arab Rep.",2019,5.42,52.5,5.38,3.37,7.53,6.12,4.7,37,29.2,48.3,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50,15026.5682438097,62.2,19.2,31.9,9,21.06,19.5069705952861,,,,,,,,9.617641676164672,3.6482201755319466
EGY,"Egypt, Arab Rep.",2020,5.34,54,5.39,3.41,7.83,5.5,4.59,48.5,34,51.2,86.1,69.9,2.8,62,51.5,61.3,70.2,60,50,15309.2359881702,,,,,,18.4583819298746,,,,,,,,9.636276902521844,1.863522635717274
EGY,"Egypt, Arab Rep.",2021,5.36,55.7,5.4,3.41,8,5.5,4.48,51.2,37,54,86.9,73.1,6,62.7,51.4,64.3,67,65,50,15579.0160861551,58.5,16.4,28.5,9.7,,23.6650240780468,,,,,,,,9.653744351911696,1.7467449389851453
EGY,"Egypt, Arab Rep.",2022,5.36,49.1,5.4,3.39,7.26,6.12,4.64,39,28.7,22.1,87.1,75.7,3.7,54.1,32.9,70.9,60.2,65,50,16360.3907750364,,,,,,23.0648768584727,,,,,,,,9.70267961724258,4.893526533088455
ERI,Eritrea,1995,,,,,,,,,,,,,,,,,,,,,,,,,,50.5448632993805,,,,,,,,,
ERI,Eritrea,1996,,,,,,,,,,,,,,,,,,,,,,,,,,50.2113319872789,,,,,,,,,
ERI,Eritrea,1997,,,,,,,,,,,,,,,,,,,,,,,,,,49.8005832776384,,,,,,,,,
ERI,Eritrea,1998,,,,,,,,,,,,,,,,,,,,,,,,,,49.5929597248349,,,,,,,,,
ERI,Eritrea,1999,,,,,,,,,,,,,,,,,,,,,,,,,,49.4124894058557,,,,,,,,,
ERI,Eritrea,2000,,,,,,,,,,,,,,,,,,,,,,,,,,49.3862344585435,,,,,,,,,
ERI,Eritrea,2001,,,,,,,,,,,,,,,,,,,,,,,,,,49.2387114921834,,,,,,,,,
ERI,Eritrea,2002,,,,,,,,,,,,,,,,,,,,,,,,,,49.114588864154904,,,,,,,,,
ERI,Eritrea,2003,,,,,,,,,,,,,,,,,,,,,,,,,,49.1569168050533,,,,,,,,,
ERI,Eritrea,2004,,,,,,,,,,,,,,,,,,,,,,,,,,49.1820926615635,,,,,,,,,
ERI,Eritrea,2005,,,,,,,,,,,,,,,,,,,,,,,,,,49.1112613155463,,,,,,,,,
ERI,Eritrea,2006,,,,,,,,,,,,,,,,,,,,,,,,,,49.1359101470659,,,,,,,,,
ERI,Eritrea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,49.085125071671,,,,,,,,,
ERI,Eritrea,2008,,,,,,,,,,,,,,,,,,,,,,,,,,49.1416594446377,,,,,,,,,
ERI,Eritrea,2009,,38.5,,,,,,10,28,,86.4,9.9,,18.3,73.9,59,69.2,10,20,,,,,,,49.3029413679761,,,,,,,,,
ERI,Eritrea,2010,,35.3,,,,,,10,26,,73,6.9,,18,70.8,59,69.1,0,20,,,,,,,49.288282865211,,,,,,,,,
ERI,Eritrea,2011,,36.7,,,,,,10,26,,73,31.5,,18.2,73.4,46,69.1,0,20,,,,,,,49.1977309374742,,,,,,,,,
ERI,Eritrea,2012,,36.2,,,,,,10,26,,57,46.8,,17.1,63.2,52.9,69.1,0,20,,,,,,,49.0948503223394,,,,,,,,,
ERI,Eritrea,2013,,36.3,,,,,,10,25,,57,54.6,,17.3,54.6,55.5,69.1,0,20,,,,,,,49.1466391147448,,,,,,,,,
ERI,Eritrea,2014,,38.5,,,,,,10,22.9,,57,66.1,,18.6,63.6,57.6,69.1,0,20,,,,,,,48.8007551478023,,,,,,,,,
ERI,Eritrea,2015,,38.9,,,,,,10,20,,57,71.8,,18.2,65.5,57.8,69.2,0,20,,,,,,,48.8095273574756,,,,,,,,,
ERI,Eritrea,2016,,42.7,,,,,,10,18,,80.9,73.4,,32.1,65.6,57.8,69.2,0,20,,,,,,,48.7083929617464,,,,,,,,,
ERI,Eritrea,2017,,42.2,,,,,,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,,,,,,,48.7697282276229,,,,,,,,,
ERI,Eritrea,2018,,41.7,,,,,,35.5,23.4,13.8,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,,,,,,,48.6521574001736,,,,,,,,,
ERI,Eritrea,2019,,38.9,,,,,,35.5,19.7,18.1,81.4,73.9,0,17.7,70,61,69.2,0,20,,,,,,,48.489689111353,,,,,,,,,
ERI,Eritrea,2020,,38.5,,,,,,32.5,21.4,14.3,81.4,74.7,0,18.2,69.7,61,69.2,0,20,,,,,,,49.1364151445771,,,,,,,,,
ERI,Eritrea,2021,,42.3,,,,,,24.2,21,15.4,74,64.3,78.1,17.3,69.6,55,69.2,0,20,,,,,,,48.6544722191247,,,,,,,,,
ERI,Eritrea,2022,,39.7,,,,,,8.6,11.1,3.9,72.7,68.6,79,30.1,51.2,61.5,69.2,0,20,,,,,,,48.4828072897589,,,,,,,,,
ESP,Spain,1995,7.31,62.8,5.85,7.2,9.61,8.09,5.92,70,50,,45.2,36.8,,70,,75.8,77.8,70,70,33501.7314182929,5.5,2.3,35.7,6.5,,19.5551610828307,,,,,,,,10.419382249363785,
ESP,Spain,1996,,59.6,,,,,,70,50,,45.8,26.8,,70,,76.2,77.8,70,50,34232.3786868602,6.5,2.7,36.5,6.1,6.08,19.1610668249456,,,,,,,,10.440956432082917,2.1574182719131585
ESP,Spain,1997,,59.6,,,,,,70,44,,45.8,32.9,,70,,76.3,77.8,70,50,35312.0862854389,5.2,2.1,35.3,6.6,,18.1772636462794,,,,,,,,10.472008890524464,3.1052458441546804
ESP,Spain,1998,,62.6,,,,,,70,43,,46.3,39.3,,70,,77.4,77.8,70,70,36679.0942334698,3.5,1.5,34.6,6.7,,17.3381772541787,,,,,,,,10.509989495436615,3.7980604912151605
ESP,Spain,1999,,65.1,,,,,,70,59,,46.5,42.7,,70,,79.7,77.8,70,70,38141.316878689,2.7,1.2,33.8,7.2,,16.1969107147247,,,,,,,,10.549079623997633,3.909012856101768
ESP,Spain,2000,7.94,65.9,6.65,7.49,9.26,9.15,7.21,70,61,,45.8,47.1,,70,,81,77.8,70,70,39945.8971298178,3,1.2,34.1,7,,15.0731154369274,,,,,,,,10.595306279337434,4.622665533980097
ESP,Spain,2001,7.89,68.1,6.85,7.22,9.31,8.95,7.2,70,66,,53.8,54.4,,70,,80.7,78,70,70,41224.2924057393,,,,,,14.8125825254814,,,,,,,,10.62680724032537,3.1500960987935755
ESP,Spain,2002,7.91,68.8,6.83,7.24,9.43,8.99,7.15,70,70,,53.1,52,,70,,84.1,79.6,70,70,41766.0378188791,,,,,,13.9568237287512,,,,,,,,10.639862738502483,1.3055498177113378
ESP,Spain,2003,8.01,68.8,7.06,7.26,9.45,9.24,7.11,70,70,,52.6,52.2,,70,,83.3,81.4,70,70,42223.130174522,2.4,1.2,31.8,7.2,,13.3292531276294,,,,,,,,10.65074714168933,1.088440318684647
ESP,Spain,2004,8,68.9,7.03,7.27,9.46,9.02,7.27,70,71,,52.9,52.7,,70,,83.6,79.8,70,70,42793.3902326006,2.7,1.3,33.3,6.9,,13.19560134426,,,,,,,,10.66416230364779,1.3415161958461042
ESP,Spain,2005,7.86,67,6.93,7.43,9.41,8.24,7.3,70,69,,55.4,53,,70,48.8,83.9,80.2,70,70,43570.7652574033,2.8,1.2,32.4,7,,13.2232674707966,,,,,,,,10.682164633723472,1.8002330075681527
ESP,Spain,2006,7.77,68.2,6.93,7.45,9.23,8.35,6.91,70,71,,55.3,50.5,,78.7,50,83.9,82.4,70,70,44572.6815459931,3.1,1.3,33.5,6.7,7.64,12.9261182981476,,,,,,,,10.704898863965079,2.2734230241606923
ESP,Spain,2007,7.76,69.2,6.75,7.48,9.33,8.31,6.9,70,70,,55.2,54.8,,78,49.3,78.5,86.6,70,80,45301.2843416374,1.9,0.8,34.1,6.7,7.3,12.6417687075876,,,,,,,,10.721112737167442,1.621387320236245
ESP,Spain,2008,7.67,69.1,6.81,7.4,9.27,8.25,6.6,70,68,,54.5,56.2,,77.9,50.2,78.1,86,70,80,44926.348951812,2.1,0.9,34.2,6.6,7.58,12.7359392540713,,,,,,,,10.7128019963575,-0.8310740809941208
ESP,Spain,2009,7.53,70.1,6.24,7.33,9.45,8.3,6.32,70,67,,58.6,55.3,,76.8,48.3,78.9,85.8,80,80,42852.220888454,2.7,1.3,34.9,6.3,8.01,12.1127144881471,,,,,,,,10.66553608779275,-4.726590856474999
ESP,Spain,2010,7.67,69.6,6.29,7.36,9.43,8.32,6.93,70,65,,58.1,54.8,,75.8,47.3,77.7,87.5,80,80,42695.5274189933,3.1,1.3,35.2,6.3,8.21,12.11600969174,,,,,,,,10.661872870827528,-0.36632169652222046
ESP,Spain,2011,7.73,70.2,6.47,7.39,9.49,8.29,7.01,70,61,,61,49.3,,77.2,53,82.4,87.6,80,80,42271.8346788238,3.4,1.8,35.7,6,7.95,11.8356312134069,,,,,,,,10.651899952557276,-0.9972918270252151
ESP,Spain,2012,7.64,69.1,6.19,7.31,9.6,8.23,6.86,70,61,,61.3,37.1,,81.3,51.8,81.5,87.1,80,80,41034.0481566356,3.7,1.7,35.4,6.1,7.81,12.3002839913515,,,,,,,,10.6221818136134,-2.971813894387587
ESP,Spain,2013,7.68,68,6.14,7.23,9.74,8.2,7.08,70,62,,53.9,43,,80.3,54.3,79.9,86.8,80,70,40594.914008768,4.2,1.9,36.2,5.7,8.07,12.653717918517,,,,,,,,10.611422700347134,-1.0759113266265885
ESP,Spain,2014,7.79,67.2,6.12,7.22,9.86,8.51,7.22,70,62.6,,54,38.7,,77.3,52.2,79.9,87.8,80,70,41339.4111169417,4.3,1.7,36.1,5.7,7.94,13.0088582600047,,,,,,,,10.629595777959937,1.8173077612802402
ESP,Spain,2015,7.81,67.6,6.16,7.33,9.76,8.53,7.29,70,59,,53.1,39.8,,77.5,52.6,81.3,88,85,70,43053.761430314,3.8,1.8,36.2,5.8,8.48,12.5780503092451,,,,,,,,10.670228106070065,4.063232811012796
ESP,Spain,2016,7.84,68.5,6.4,7.35,9.5,8.54,7.41,70,60,,58.3,41.1,,76,51.7,84.7,88,85,70,44274.6676149922,4,1.9,35.8,5.8,8.23,11.9822538942882,,,,,,,,10.698190541362695,2.796243529263087
ESP,Spain,2017,7.74,63.6,6.24,7.33,9.05,8.6,7.46,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70,45446.2508575695,2.9,1.3,34.7,6.2,8.49,11.9498951108739,,,,,,,,10.724307610594012,2.6117069231316847
ESP,Spain,2018,7.81,65.1,6.43,7.39,9.13,8.58,7.51,73.1,51.5,62,62,42.8,36.1,66.3,59,86.7,86.9,85,70,46325.2099441141,3.2,1.4,34.7,6.2,8.44,11.4298620158285,,,,,,,,10.74346316941181,1.9155558817796958
ESP,Spain,2019,7.86,65.7,6.42,7.38,9.36,8.61,7.51,72.9,51.9,51.4,62.3,46.2,51.1,66.8,57.8,87.5,86,85,70,46896.4171141424,2.9,1.4,34.3,6.2,9.72,11.1066859737622,,,,,,,,10.755717880724717,1.2254711312907673
ESP,Spain,2020,7.52,66.9,5.84,7.43,8.89,8.37,7.09,74.9,55.1,51.8,62.1,48.3,62.6,66.8,57.7,82,86.4,85,70,41553.4477945675,3.4,1.5,34.9,6,8.45,11.5767623379317,,,,,,,,10.634759841355157,-12.095803936955996
ESP,Spain,2021,7.51,69.9,5.99,7.42,8.81,8.07,7.27,76.4,70.3,65.4,61.7,48.1,69.8,66.3,57.9,83.5,84,85,70,44251.6658222621,2.2,1,33.9,6.4,9.11,11.4380024416856,,,,,,,,10.697670893192338,6.2911051837181375
ESP,Spain,2022,7.54,68.2,6.05,7.35,8.42,8.67,7.19,87.7,67.2,74.3,59.7,38.3,29.7,75.2,61.8,85.4,84.2,85,70,46733.4809780536,2.4,1.1,33.6,6.6,9.42,10.8344079188734,,,,,,,,10.75223752191799,5.456662872565232
EST,Estonia,1995,6.27,65.2,6.38,7.05,2.31,9.65,6.08,70,50,,82,63.3,,85,,0,77,90,70,14710.9686602535,40.2,12.3,30.1,8.1,12.07,9.98435502138561,,,,,,,,9.596416636065296,
EST,Estonia,1996,,65.4,,,,,,70,50,,73.2,59.2,,85,,17.3,74,90,70,15667.5909129247,,,,,,10.2265071547347,,,,,,,,9.659413408711044,6.299677264574832
EST,Estonia,1997,,69.1,,,,,,70,50,,71.4,55.5,,85,,55.5,74,90,70,17915.4540304763,,,,,,9.92033570989981,,,,,,,,9.793474789184934,13.406138047388971
EST,Estonia,1998,,72.5,,,,,,70,70,,72.2,50.1,,85,,62.3,83,90,70,18873.3758453389,34.1,9.8,37.6,7,,9.31979182424147,,,,,,,,9.845560505773859,5.208571658892502
EST,Estonia,1999,,73.8,,,,,,70,70,,72.8,50.8,,85,,70.2,85,90,70,18737.8980935019,,,,,,9.29897797610479,,,,,,,,9.838356754357234,-0.7203751416625437
EST,Estonia,2000,7.78,69.9,6.57,6.98,8.46,9.03,7.91,70,57,,72.5,25,,85,,74.9,85,90,70,20528.5708195573,35.9,11.1,35.8,6.9,7.92,8.78270227562203,,,,,,,,9.929621604755853,9.126485039861976
EST,Estonia,2001,7.85,76.1,6.59,7.03,8.91,8.99,7.77,70,57,,79.6,67.3,,85,,80.6,85,90,70,21874.6948334875,38.5,11.9,36,7,,8.6944063741719,,,,,,,,9.993131474537927,6.350986978207374
EST,Estonia,2002,7.88,77.6,6.52,7.1,9.06,8.91,7.83,70,57,,80,54.4,,85,,87,85,90,90,23539.9060675759,36,11.4,35.8,6.9,,8.4103521425541,,,,,,,,10.066494870624753,7.336339608682607
EST,Estonia,2003,8.02,77.7,6.64,7.14,9.54,8.98,7.86,70,56,,80.4,58.3,,85,,85.7,84.2,90,90,25487.5329152987,20.7,7.6,37.2,6.2,8.41,8.42350271550969,,,,,,,,10.1459839404097,7.948906978494641
EST,Estonia,2004,8.05,77.4,6.89,7.04,9.38,9.03,7.94,70,56,,83.8,55.5,,85,,82.1,84.2,90,90,27384.0831488798,14.6,4.8,33.6,7.1,8.77,8.46608780292106,,,,,,,,10.217753733506067,7.1769793096367
EST,Estonia,2005,8.07,75.2,7.12,7.23,9.22,8.89,7.9,70,55,,82.9,61.6,,85,47.4,85.5,84.8,90,90,30164.0063711861,10.1,3.2,33.4,7.4,7.63,7.89372539266762,,,,,,,,10.314437802086049,9.668406857998235
EST,Estonia,2006,8.05,74.9,7.15,7.22,9.05,8.94,7.92,70,60,,83.8,57.4,,81.9,49.3,84.7,82.4,90,90,33304.5935377333,6.3,2.1,33.7,7.6,,7.53360257316794,,,,,,,,10.41348063596857,9.90428338825211
EST,Estonia,2007,7.98,78,7.09,7.28,8.75,8.96,7.85,90,64,,84.5,61.8,,79.9,49.7,83,86.6,90,90,35989.864986622,4.1,1.4,31.2,8,,7.25113528948554,,,,,,,,10.491020434866563,7.7539798897992895
EST,Estonia,2008,7.86,77.9,6.6,7.33,8.65,8.93,7.84,90,67,,86,62,,85.3,50.7,82,86,90,80,34236.950125417,4.1,1.3,31.9,7.8,,6.9765674747005,,,,,,,,10.44108996063108,-4.993047423548269
EST,Estonia,2009,7.96,76.4,5.89,7.75,9.45,8.9,7.88,90,65,,81.5,67.3,,75.9,48.5,79.7,85.8,90,80,29284.4047394108,5,1.7,31.4,7.7,,7.40299229176776,,,,,,,,10.284844539135593,-15.624542149548759
EST,Estonia,2010,8.08,74.7,6.42,7.79,9.15,8.85,8.2,80,66,,80.2,62.2,,83.1,47,71.1,87.5,90,80,30070.2990791103,7.2,2.5,32,7.2,,7.5943269344032,,,,,,,,10.311326476882137,2.648193774654395
EST,Estonia,2011,8.01,75.2,6.6,7.77,8.67,8.77,8.24,80,66,,80.7,52.2,,80.9,55.8,78.7,87.6,90,80,32456.1208864878,6.1,2.2,32.5,7.3,5.81,7.70340928695606,,,,,,,,10.387675139860804,7.634866297866694
EST,Estonia,2012,8,73.2,6.44,7.75,8.8,8.72,8.28,80,65,,79.1,38.8,,75.7,56.9,79.3,87.1,90,80,33768.572369804,5.2,2,32.9,7.3,,7.78067774794745,,,,,,,,10.427315450279123,3.9640310418318947
EST,Estonia,2013,8.03,75.3,6.65,7.76,8.71,8.67,8.37,85,64,,79.7,56.2,,78.2,56,77.1,86.8,90,80,34484.2236457273,5.3,2.2,35.1,6.8,,7.73474708903476,,,,,,,,10.44828621114891,2.0970760869786886
EST,Estonia,2014,8.1,75.9,6.56,7.79,8.87,8.94,8.34,90,64.2,,80.4,56,,77.6,55.9,76.9,87.8,90,80,35723.6266134228,5,1.9,34.6,7,,7.64014199201175,,,,,,,,10.483595551054794,3.5309339905884585
EST,Estonia,2015,8.15,76.8,6.43,7.9,9.02,9.05,8.35,90,68,,80.6,53.2,,81.5,58.7,77.6,88,90,80,36356.4410152614,2.9,1.2,32.7,7.5,,7.56713258685905,,,,,,,,10.501154166696466,1.7558615641672048
EST,Estonia,2016,8.16,77.2,6.49,7.85,9.19,8.92,8.34,90,69,,81.9,54.9,,79,57.2,82.2,88,90,80,37470.0427676805,2.4,0.9,31.2,7.8,,7.49411463067851,,,,,,,,10.53132372080217,3.016955410570432
EST,Estonia,2017,8.05,79.1,6.39,7.84,8.75,8.98,8.28,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80,39533.4645582199,1.8,0.7,30.4,8.1,,7.53094010434105,,,,,,,,10.584928090925768,5.360437012359753
EST,Estonia,2018,8.09,78.8,6.48,7.85,8.9,8.95,8.29,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,40853.6487755073,1.3,0.6,30.3,8.1,,7.33316768689812,,,,,,,,10.617775894927304,3.2847804001535863
EST,Estonia,2019,8.17,76.6,6.58,7.84,9.2,8.96,8.25,81.5,73.1,76,79.9,51.1,99.8,75.3,57.2,79.6,86,90,70,42218.962853871,1.7,0.9,30.8,8.1,,7.17083274138434,,,,,,,,10.650648441578879,3.2872546651574908
EST,Estonia,2020,7.98,77.7,6.33,7.92,8.85,8.73,8.07,83.2,85.9,73.7,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90,70,40920.5270623015,1.6,0.7,30.7,8.1,,7.33037798124594,,,,,,,,10.619411537607316,-3.1236903971562313
EST,Estonia,2021,7.91,78.2,6.42,7.95,8.63,8.39,8.16,81.8,86.4,80.8,81,54.4,99.6,72.7,57.8,79.7,84,90,70,44251.5374983455,1,0.5,31.8,8.1,,7.08791425186999,,,,,,,,10.697667993387316,7.825645578000007
EST,Estonia,2022,7.67,80,6.6,7.98,6.91,8.95,7.93,91.5,83.9,92.3,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90,70,43128.6327713627,2,0.9,32.3,7.7,,6.83873027469106,,,,,,,,10.671965575146162,-2.570241824115449
ETH,Ethiopia,1995,,42.6,7.24,3.71,,,,30,30,,41,88.5,,55,,72,27,10,30,760.264345021167,96.5,69.2,44.6,6.3,,89.5981438184402,,,,,,,,6.634980662880934,
ETH,Ethiopia,1996,,45.9,,,,,,30,30,,48.8,88.5,,55,,73.4,27,30,30,826.991658780615,,,,,,89.4682517018966,,,,,,,,6.719003080398062,8.402241751712847
ETH,Ethiopia,1997,,48.1,,,,,,30,30,,48.7,79.9,,55,,71.2,58,30,30,826.00521803882,,,,,,89.3486582926823,,,,,,,,6.717811004603326,-0.1192075794736347
ETH,Ethiopia,1998,,49.2,,,,,,30,30,,48.4,80.6,,55,,86.8,52.2,30,30,772.78664639708,,,,,,89.3487597033186,,,,,,,,6.651296184941336,-6.651481966198958
ETH,Ethiopia,1999,,46.7,,,,,,30,30,,48.3,78.9,,55,,82.9,35,30,30,787.679577487053,97.7,65.5,30,9.1,24.4,89.3387501825257,,,,,,,,6.670360126176279,1.9063941234942483
ETH,Ethiopia,2000,4.6,50.2,5.9,3.64,4.46,,4.89,30,30,,66.6,82.7,,55,,81.4,46,30,30,810.270749126975,,,,,,89.5735806570517,,,,,,,,6.698601844427091,2.824171825081212
ETH,Ethiopia,2001,4.47,48.9,5.11,4.31,3.6,,5.35,30,30,,66.7,78.1,,55,,74.4,46,30,30,851.313428423251,,,,,,89.7201239856499,,,,,,,,6.747954332916573,4.935248848948248
ETH,Ethiopia,2002,4.63,49.8,5.37,4.31,4.16,,5.12,30,32,,70.3,71.2,,55,,79.7,50,30,30,838.298046963913,,,,,,89.9072639482234,,,,,,,,6.732565884103962,-1.53884488126117
ETH,Ethiopia,2003,4.15,48.8,5.38,4.32,2.4,,5.26,30,32,,69.9,67.1,,55,,76.5,48.8,30,30,795.772138310178,,,,,,90.204888664713,,,,,,,,6.680568738678831,-5.1997145425130675
ETH,Ethiopia,2004,5.31,54.5,5.51,4.32,6.08,,5.41,30,35,,70.2,73.4,,55,,84.3,63,50,30,877.114494970686,95.7,55.3,29.8,9.4,26.4,90.3512078322708,,,,,,,,6.777776989427847,9.720825074901551
ETH,Ethiopia,2005,5.09,51.1,5.49,4.31,5.1,4.78,5.73,30,25,,73.5,65.3,,55,61.6,68.5,52,50,30,952.115666295785,,,,,,90.5203343018835,,,,,,,,6.859736267008978,8.195927758113175
ETH,Ethiopia,2006,5.13,50.9,5.5,4.45,4.89,5.21,5.56,30,23,,70.8,61.3,,54.4,62,69.8,58,50,30,1024.72911938972,,,,,,90.2641768330575,,,,,,,,6.933158974682948,7.342270767396997
ETH,Ethiopia,2007,5.17,53.6,5.69,4.47,4.69,5.25,5.74,30,22,,77.2,81.3,,59.4,61.5,71.8,63,50,20,1109.14330261241,,,,,,89.9450870097839,,,,,,,,7.012244387426126,7.908541274317749
ETH,Ethiopia,2008,4.88,52.5,5.77,4.49,3.38,5.19,5.55,30,24,,77.2,80.9,,58.8,61.9,69.4,63,40,20,1193.74728332973,,,,,,89.5838767830177,,,,,,,,7.085689963615741,7.344557618961556
ETH,Ethiopia,2009,5.25,53,5.59,4.58,5.07,5.26,5.74,30,24,,77.4,82.7,,62.6,59.4,65.5,68.6,40,20,1262.46398002755,,,,,,89.22170873035,,,,,,,,7.141612418331304,5.592245471556279
