ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
DEU,Germany,2001,50606.7114616457,1.63614170690956,,0,0.2,0.2,0.1,29.9,8.8,7.2312887139114
DEU,Germany,2002,50406.3800683443,-0.228255715793637,1.41403138637543,0,0,0.2,0.1,29.8,8.7,7.14923603424598
DEU,Germany,2003,50111.5752591319,-0.529801394291297,1.41355431079865,0.2,0.2,0.5,0.2,29.8,8.7,7.26307436031963
DEU,Germany,2004,50704.9219887398,1.16208684507278,1.4960401058197,0,0,0.5,0.1,30.2,8.7,7.72229144514195
DEU,Germany,2005,51182.9591615718,0.885485292551564,1.48583388328552,0,0.2,0.2,0.1,31.7,8.3,7.82880171729668
DEU,Germany,2006,53222.0409282226,3.86668241523209,1.3652309179306,0,0,0.2,0.1,31,8.5,7.81580271169644
DEU,Germany,2007,54832.9610328446,2.8891174138025,1.33647847175598,0,0,0.2,0.1,31.2,8.5,7.38982539541776
DEU,Germany,2008,55425.1109251245,0.887902330743628,1.33677780628204,0,0.2,0.2,0.1,30.8,8.6,7.00175870270074
DEU,Germany,2009,52484.8550055388,-5.54455451920674,1.33496069908142,0,0,0.2,0.1,30.5,8.5,7.01772960715379
DEU,Germany,2010,54738.708300671096,4.13463778522758,1.29778325557709,0,0.2,0.2,0.2,30.2,8.6,6.75517744752431
DEU,Germany,2011,57858.4222602355,3.75796884489337,1.34921073913574,0,0,0.2,0.1,30.6,8.6,7.02180025751223
DEU,Germany,2012,58017.5855783147,0.463512036709204,1.39373803138733,0,0,0.2,0.1,31.1,8.3,6.84590019039311
DEU,Germany,2013,58089.1708538296,0.396995583779145,1.40613043308258,0,0,0.2,0.1,31.5,8.3,6.52421225849841
DEU,Germany,2014,59108.6977289315,2.18018602168017,1.43629622459412,0,0.2,0.5,0.2,30.8,8.2,6.31938811783888
DEU,Germany,2015,59573.7089539686,1.66300602334775,1.42213714122772,0,0,0.2,0.1,31.7,8.1,6.15334219504752
DEU,Germany,2016,60407.9713703755,2.22222216259371,1.3646674156189,0,0.2,0.2,0.1,31.4,8,6.01011095191089
DEU,Germany,2017,61866.4872205276,2.797906720551,1.43248081207275,0.2,0.2,0.5,0.3,31.3,8,5.81126821381395
DEU,Germany,2018,62381.3478772241,1.13569604599849,1.44311714172363,0,0.2,0.5,0.2,31.9,8,5.54823982417323
DEU,Germany,2019,62849.3741865912,0.977734697038784,1.35402822494507,0.2,0.2,0.5,0.3,31.8,7.9,5.29598518556429
DEU,Germany,2020,60203.289760263,-4.13191443239947,1.37390911579132,0.2,0.2,0.5,0.3,32.4,7.8,5.04590467990138
DEU,Germany,2021,62530.7653199239,3.90999994204108,1.41956698894501,,,,,,,4.88659251518676
DEU,Germany,2022,63676.087821808,1.8092581243061,1.41448700428009,,,,,,,4.57471962343057
DEU,Germany,2023,63039.3719696432,-0.869647578573321,1.46138572692871,,,,,,,4.44476279613189
DEU,Germany,2024,62554.5547232436,-0.495851897260366,,,,,,,,4.37006779408582
DEU,Germany,2025,,,,,,,,,,4.34422405251041
DJI,Djibouti,1995,,,,,,,,,,33.669510405912
DJI,Djibouti,1996,,,-0.882711172103882,,,,,,,33.9131536171919
DJI,Djibouti,1997,,,,,,,,,,34.1445397879058
DJI,Djibouti,1998,,,-0.99400806427002,,,,,,,34.3903119916058
DJI,Djibouti,1999,,,,,,,,,,34.5715048664377
DJI,Djibouti,2000,,,-0.877741813659668,,,,,,,34.6923739270148
DJI,Djibouti,2001,,,,,,,,,,34.7713693869515
DJI,Djibouti,2002,,,-0.830886363983154,32.3,51.6,84.3,45.2,40,6,34.7652793741886
DJI,Djibouti,2003,,,-0.666397273540497,,,,,,,34.6991274615744
DJI,Djibouti,2004,,,-0.784367978572845,,,,,,,34.5986907359651
DJI,Djibouti,2005,,,-1.10994613170624,,,,,,,34.4288010988497
DJI,Djibouti,2006,,,-1.12030553817749,,,,,,,34.2685447155092
DJI,Djibouti,2007,,,-1.1966655254364,,,,,,,33.9591533605644
DJI,Djibouti,2008,,,-1.19674217700958,,,,,,,33.5864105496287
DJI,Djibouti,2009,,,-1.20939469337463,,,,,,,33.470612377758
DJI,Djibouti,2010,,,-1.26566994190216,,,,,,,33.2780186272273
DJI,Djibouti,2011,,,-1.41113817691803,,,,,,,33.0508302888284
DJI,Djibouti,2012,,,-1.43404412269592,26.4,42.2,77.5,40,45.1,4.3,32.8597704483575
DJI,Djibouti,2013,4469.07409933135,,-1.47117519378662,31.2,47.8,81.7,44,44.1,5,32.5508980491767
DJI,Djibouti,2014,4705.04926772184,7.19298728463697,-1.43153774738312,,,,,,,32.2748351683019
DJI,Djibouti,2015,4961.8681860592,7.30898563450799,-1.4129946231842,,,,,,,31.9445900688923
DJI,Djibouti,2016,5226.50026106607,7.1234323372872,-1.37110710144043,,,,,,,31.5839953672704
DJI,Djibouti,2017,5421.95649149613,5.458091517212,-1.40683770179749,25.4,43.7,80.8,40.4,41.6,5.4,31.155627317731
DJI,Djibouti,2018,5590.50426604853,4.77433934943193,-1.36474502086639,,,,,,,30.7466394260905
DJI,Djibouti,2019,5809.30455041341,5.54508081154978,-1.4233170747757,,,,,,,30.3354144829786
DJI,Djibouti,2020,5791.47767679877,1.2021151728969,-1.40703856945038,,,,,,,31.2678517037062
DJI,Djibouti,2021,5960.10807396825,4.40715667561153,-1.296515583992,,,,,,,30.8966763731299
DJI,Djibouti,2022,6180.67998594606,5.16653702854374,-1.2912232875824,,,,,,,30.6597171951161
DJI,Djibouti,2023,6510.67859061619,6.80733529403308,-1.27434647083282,,,,,,,30.4283542180045
DJI,Djibouti,2024,6871.12440453129,6.98048467276334,,,,,,,,30.3588679012599
DJI,Djibouti,2025,,,,,,,,,,30.2894085559876
DMA,Dominica,1995,12343.9001238545,3.0308658627128,,,,,,,,
DMA,Dominica,1996,12737.8972359049,3.10419572470771,1.04229032993317,,,,,,,
DMA,Dominica,1997,13037.1491313755,2.18562742404438,,,,,,,,
DMA,Dominica,1998,13563.4528199459,3.77423043853915,1.09459185600281,,,,,,,
DMA,Dominica,1999,13661.6785774172,0.354077659205259,,,,,,,,
DMA,Dominica,2000,14054.6548016043,2.3402193777688,1.09375238418579,,,,,,,
DMA,Dominica,2001,14091.5491387572,-0.0638434428881567,,,,,,,,
DMA,Dominica,2002,13640.70330575,-3.08742052359268,1.10961353778839,,,,,,,
DMA,Dominica,2003,14398.0017636834,5.80495468629533,1.0535876750946,,,,,,,
DMA,Dominica,2004,14962.2456326016,4.09783662273917,0.985611915588379,,,,,,,
DMA,Dominica,2005,15080.5206040984,0.915286472779144,0.932384252548218,,,,,,,
DMA,Dominica,2006,15727.7053232323,4.40077479812059,1.00535082817078,,,,,,,
DMA,Dominica,2007,16560.5179009944,5.3579375575878,0.997471451759338,,,,,,,
DMA,Dominica,2008,17738.0405685048,7.12131217762231,1.03441321849823,,,,,,,
DMA,Dominica,2009,17534.0339616963,-1.13575145648322,1.01225316524506,,,,,,,
DMA,Dominica,2010,17516.7879573152,-0.105610857694984,0.982540488243103,,,,,,,
DMA,Dominica,2011,17475.0411061698,0.0427388878891435,0.987989783287048,,,,,,,
DMA,Dominica,2012,17431.1288003063,-0.15739179314221,0.946590006351471,,,,,,,
DMA,Dominica,2013,17282.6368040368,0.0045039972976042,0.966736018657684,,,,,,,
DMA,Dominica,2014,17520.8546265613,2.33521742067693,1.06706941127777,,,,,,,
DMA,Dominica,2015,16920.9126555668,-3.37338262476895,0.878656804561615,,,,,,,
DMA,Dominica,2016,17364.0773046793,1.44724556489263,0.898667991161346,,,,,,,
DMA,Dominica,2017,16314.2295558891,-7.5443637547282,0.884237766265869,,,,,,,
DMA,Dominica,2018,16877.1244880642,2.964010610466,0.796533346176147,,,,,,,
DMA,Dominica,2019,17619.4335416769,3.94809757938053,0.866429507732391,,,,,,,
DMA,Dominica,2020,14919.5307686719,-15.7064024545862,0.870887696743011,,,,,,,
DMA,Dominica,2021,15808.9743503945,5.37983838954712,0.812004029750824,,,,,,,
DMA,Dominica,2022,17550.8009946466,10.3968076616121,0.796769261360168,,,,,,,
DMA,Dominica,2023,18278.2253401989,3.65221012208734,0.786084830760956,,,,,,,
DMA,Dominica,2024,18739.3640404986,2.052738472526,,,,,,,,
DMA,Dominica,2025,,,,,,,,,,
DNK,Denmark,1995,50927.5478357083,3.03802150461165,,0,0.2,0.2,0.1,23,10.9,7.61133556944656
DNK,Denmark,1996,52106.5619034914,2.89575069230459,1.53897178173065,,,,,,,7.35342177742249
DNK,Denmark,1997,53534.6146433982,3.16848143784479,,,,,,,,7.41290229063722
DNK,Denmark,1998,54581.4122543301,2.32630274538961,1.46734094619751,,,,,,,7.60641367498529
DNK,Denmark,1999,56015.3553380174,2.96730536257029,,,,,,,,7.18565642504732
DNK,Denmark,2000,57907.5020603903,3.72400899471576,1.53596532344818,0,0,0.2,0.1,23.8,10.6,7.00491848556738
DNK,Denmark,2001,58248.553927359,0.95003224600012,,0.13333333333333333,0.13333333333333333,0.3,0.16666666666666666,24.400000000000002,10.333333333333334,6.75119349535427
DNK,Denmark,2002,58327.8281608342,0.456530018779986,1.53286790847778,0.26666666666666666,0.26666666666666666,0.4,0.2333333333333333,25,10.066666666666666,6.72680108691514
DNK,Denmark,2003,58425.9658939096,0.441091006625101,1.60145223140717,0.4,0.4,0.5,0.3,25.6,9.8,6.90992311450539
DNK,Denmark,2004,59893.0929898784,2.77635180744053,1.80099177360535,0.3,0.3,0.4,0.3,24.9,9.9,6.64935682584885
DNK,Denmark,2005,61137.6803582961,2.35960882992528,1.73960888385773,0.3,0.3,0.5,0.3,25.2,9.8,6.68749782807631
DNK,Denmark,2006,63262.7404572232,3.81648769908172,1.57163619995117,0.2,0.2,0.3,0.2,25.9,9.8,6.71601719134701
DNK,Denmark,2007,63604.5626658193,0.987173815945127,1.47770440578461,0.1,0.3,0.6,0.3,26.2,9.8,6.61611478598187
DNK,Denmark,2008,62968.1612290596,-0.417178439991005,1.53830599784851,0.3,0.4,0.8,0.4,25.2,9.8,6.68014800119571
DNK,Denmark,2009,59516.5093273659,-4.97447905669058,1.53825998306274,0.6,0.6,1.1,0.6,26.7,9.2,7.12273187497846
DNK,Denmark,2010,60190.6346060499,1.58289703108802,1.54195690155029,0.1,0.1,0.3,0.1,27.2,9.3,6.72239979592655
DNK,Denmark,2011,60729.0557255127,1.3108037609606,1.55170702934265,0,0,0.6,0.2,27.3,9.4,6.67412441701192
DNK,Denmark,2012,60497.6919146995,-0.00543230161670749,1.67411422729492,0,0,0.9,0.1,27.8,9.3,6.81047707715329
DNK,Denmark,2013,61085.0312821103,1.39267343161971,1.66623783111572,0.3,0.3,0.8,0.4,28.5,9.1,6.67482935147129
DNK,Denmark,2014,61552.7997775157,1.27799983192831,1.5245566368103,0.2,0.2,0.9,0.3,28.4,9.1,6.55669017617905
DNK,Denmark,2015,62405.7161942122,2.10441456445301,1.55306839942932,0.2,0.3,0.5,0.3,28.2,9.4,6.49450081271859
DNK,Denmark,2016,63823.4502019665,3.07304549209093,1.54204452037811,0.3,0.3,0.5,0.3,28.2,9.2,6.43907336030118
DNK,Denmark,2017,65352.3988081353,3.05647723922718,1.51810312271118,0.1,0.2,0.3,0.2,28.7,9.1,6.05645767354857
DNK,Denmark,2018,66238.705427981,1.8600074900921,1.57402217388153,0.2,0.2,0.3,0.2,28.2,9.3,5.87842099646873
DNK,Denmark,2019,67131.4657009734,1.71140093932736,1.54343402385712,0.3,0.3,0.5,0.3,27.7,9.5,5.9695081479189
DNK,Denmark,2020,65744.4367251959,-1.78010601831291,1.5147852897644,0.2,0.2,0.5,0.2,27.5,9.4,6.22578684985061
DNK,Denmark,2021,69715.1809680929,6.50025445756295,1.5449755191803,0.2,0.2,0.3,0.2,28.3,9.2,6.26723614047401
DNK,Denmark,2022,69475.3198650883,0.443832614908331,1.59125435352325,0.2,0.3,0.8,0.3,29.3,9,5.75716058671048
DNK,Denmark,2023,69379.22000847,0.604587766175584,1.66469931602478,0.4,0.4,0.6,0.4,29.9,9.1,5.69211349548988
DNK,Denmark,2024,71431.2926242287,3.47783593140312,,,,,,,,5.56313097612034
DNK,Denmark,2025,,,,,,,,,,5.39519511541674
DOM,Dominican Republic,1995,8685.01648557062,5.69998859173715,,,,,,,,41.7751622652095
DOM,Dominican Republic,1996,9036.88352149896,5.96119319380874,0.0565150268375874,8,15.1,40.9,16.8,47.4,4.3,41.5202266120037
DOM,Dominican Republic,1997,9671.14817881707,8.89955230035797,,8.1,14.4,38.3,15.7,48.9,4,41.4181118654431
DOM,Dominican Republic,1998,10150.4460178993,6.70585570778992,0.0930832773447037,8.166666666666666,14.366666666666667,38.8,15.799999999999999,49.766666666666666,3.9,41.1334302100715
DOM,Dominican Republic,1999,10582.0775939337,5.95651024999543,,8.233333333333334,14.333333333333334,39.3,15.9,50.63333333333333,3.8000000000000003,40.9301741665856
DOM,Dominican Republic,2000,10896.3184155964,4.65172550299128,0.225749954581261,8.3,14.3,39.8,16,51.5,3.7,40.7529364085715
DOM,Dominican Republic,2001,10991.1363420488,2.46937023763239,,6.6,13.7,39.2,15.5,50,4.1,41.861278737063
DOM,Dominican Republic,2002,11313.0690271273,4.48650367045651,0.237251296639442,9,15.6,39,16.5,49.7,3.8,42.9270623669616
DOM,Dominican Republic,2003,11000.8684059352,-1.34935744782766,0.0232535153627396,10.7,19,47.8,20.5,52.1,3.8,42.6196055423448
DOM,Dominican Republic,2004,11131.2709216332,2.58556667449577,0.0470070876181126,14.6,24.9,55.6,25,52.1,3.9,39.9771457861221
DOM,Dominican Republic,2005,12022.5080544053,9.43178931977285,-0.0705539360642433,9.9,18.6,46.6,19.5,50,4.1,42.3268045254673
DOM,Dominican Republic,2006,12961.9183632133,9.17120650955299,0.205657720565796,8.1,15.9,43.5,17.4,52,3.9,42.2103251198022
DOM,Dominican Republic,2007,13754.9212674095,7.41840577774235,0.197003677487373,7.8,15.4,43,17.1,48.9,4.4,41.6235307168869
DOM,Dominican Republic,2008,14030.1411084465,3.26808671288212,0.164732426404953,7.1,15.9,44.2,17.5,48.1,4.6,43.4449059410538
DOM,Dominican Republic,2009,13992.4103270189,1.00345293018719,0.0897984206676483,6.3,14.2,41.5,16,48.9,4.5,43.3235650160691
DOM,Dominican Republic,2010,14975.0010126958,8.40114541209596,0.0738618969917297,5.5,14.1,42,15.9,47.3,4.6,44.2745807136213
DOM,Dominican Republic,2011,15258.0858148503,3.19196227475523,0.0904332846403122,5.3,11.7,40.2,14.6,47.7,4.7,43.979319665625
DOM,Dominican Republic,2012,15487.2776356321,2.77567100848816,0.124592199921608,5.4,12.1,39.6,14.5,46.1,4.9,43.1866294693224
DOM,Dominican Republic,2013,16054.7677297656,4.93473300709881,0.115321941673756,4.4,11.6,39.3,14,47.7,4.8,41.57228015607
DOM,Dominican Republic,2014,16993.587444403,7.11122629673892,0.188916221261024,4.1,8.8,33.5,11.7,44.3,5.1,42.0145419412377
DOM,Dominican Republic,2015,17973.1870256815,6.98771131236387,0.154222220182419,3.3,7.5,29.4,10,45.2,5,41.8023558515016
DOM,Dominican Republic,2016,18968.9752386179,6.71974078681295,0.181855902075768,3,6.7,27.4,9.2,45.7,4.9,40.3159474305724
DOM,Dominican Republic,2017,19501.8743054078,3.93386176401576,0.159204080700874,1.5,4.2,23.8,7,42.2,5.9,41.167137383215
DOM,Dominican Republic,2018,20662.848586153,7.09751640210159,0.124981448054314,1.1,3,20.9,5.9,43.7,5.8,40.7196750004788
DOM,Dominican Republic,2019,21451.286441995,4.8940301149584,0.17925138771534,1,2.9,18.8,5.2,41.9,6,39.1934937252814
DOM,Dominican Republic,2020,19545.4099552943,-7.92905234231061,0.237134993076324,1.3,4.3,21.7,6.5,39.6,6.2,40.1302140656107
DOM,Dominican Republic,2021,22053.4589869955,14.0124289062207,0.294744700193405,1.3,3.7,21.8,6.2,38.5,6.6,40.6228579854727
DOM,Dominican Republic,2022,22986.95808105,5.23795652902595,0.313117146492004,1,3.2,20.2,5.6,37,6.6,39.5146130896028
DOM,Dominican Republic,2023,23282.4895071054,2.19229848237939,0.325887054204941,1.3,3,16.9,5,38.4,6.2,38.3000462029361
DOM,Dominican Republic,2024,24229.8894872915,4.95352204492849,,0.8,2,14,3.9,39,6.1,38.1468891397098
DOM,Dominican Republic,2025,,,,,,,,,,37.994084914391
DZA,Algeria,1995,10588.4433695754,3.79999479063817,,11.8,24.9,65.2,26.5,35.3,7,33.0739205050656
DZA,Algeria,1996,10808.8788666941,4.09999847167964,-1.16629016399384,,,,,,,32.9156903621221
DZA,Algeria,1997,10725.967349336801,1.09999993684249,,,,,,,,32.7584287043865
DZA,Algeria,1998,11094.8875368585,5.10000361107312,-1.24434244632721,,,,,,,32.4185337969154
DZA,Algeria,1999,11292.0372997165,3.20000155319546,,,,,,,,32.0149609882244
DZA,Algeria,2000,11558.220469383,3.80000000158476,-1.11005222797394,,,,,,,31.6250539205498
DZA,Algeria,2001,11742.5946761225,2.99999999863043,,,,,,,,31.1874511139119
DZA,Algeria,2002,12213.1263531246,5.40000000000001,-1.04466021060944,,,,,,,30.167760494284
DZA,Algeria,2003,12835.1814413331,6.50000000062043,-1.07671809196472,,,,,,,29.1182249266494
DZA,Algeria,2004,13226.7650481165,4.49999999976698,-0.802059054374695,,,,,,,29.0117334529149
DZA,Algeria,2005,13738.495644436,5.39999999969525,-0.715685963630676,,,,,,,28.9431680096128
DZA,Algeria,2006,13920.6940553701,2.89999999905852,-0.916875541210175,,,,,,,28.9250763464362
DZA,Algeria,2007,14114.6745192683,3.10000000128674,-0.984122395515442,,,,,,,28.9734898638678
DZA,Algeria,2008,14206.7767147039,2.49999999929371,-0.979712247848511,,,,,,,29.1002217609756
DZA,Algeria,2009,14104.42817214,1.19999999969519,-1.03841888904572,,,,,,,29.2572193307179
DZA,Algeria,2010,14496.4211312996,4.80000000093564,-1.02233076095581,,,,,,,29.4536323041588
DZA,Algeria,2011,14641.9640935685,2.99999999941909,-1.00412118434906,0,4.7,41.8,11,27.6,9.4,29.5343350568468
DZA,Algeria,2012,14697.5396133853,2.40000000034432,-0.906026601791382,,,,,,,28.2345154129682
DZA,Algeria,2013,14778.1914257233,2.60000000061164,-0.893428981304169,,,,,,,26.9280770170154
DZA,Algeria,2014,15073.7629403565,4.09999999866501,-0.813460826873779,,,,,,,27.0020327204437
DZA,Algeria,2015,15239.5171456469,3.20000000089023,-0.847631812095642,,,,,,,27.0487384195325
DZA,Algeria,2016,15511.6858768094,3.90000000017621,-0.861599445343018,,,,,,,27.0741622172624
DZA,Algeria,2017,15427.6641894713,1.49999999895587,-0.903114080429077,,,,,,,27.1121193253132
DZA,Algeria,2018,15343.4261222434,1.40000000088281,-0.995263040065765,,,,,,,26.9908650715776
DZA,Algeria,2019,15199.1989965639,0.899999999219148,-1.0534600019455,,,,,,,26.8786505529258
DZA,Algeria,2020,14194.1557479619,-4.99999999908597,-1.08850860595703,,,,,,,26.7323712355013
DZA,Algeria,2021,14496.8654697299,3.79999999900707,-1.01377856731415,,,,,,,26.2121546483116
DZA,Algeria,2022,14782.2002970247,3.60000000094915,-1.01191890239716,,,,,,,26.1032765692872
DZA,Algeria,2023,15159.3242373415,4.10000000005964,-0.979883790016174,,,,,,,25.9252191073665
DZA,Algeria,2024,15501.9197003966,3.69999999907979,,,,,,,,25.7491835749753
DZA,Algeria,2025,,,,,,,,,,25.556464235924
ECU,Ecuador,1995,9525.17701832407,2.25254865225104,,18.1,31.9,65.3,31.7,50.8,3.8,46.072050445073
ECU,Ecuador,1996,9509.27540633173,1.73174762607862,0.0132842948660254,19.1,33.03333333333333,65.2,32.166666666666664,50.4,3.8666666666666667,47.2489872309996
ECU,Ecuador,1997,9739.26682428016,4.32786475767577,,20.1,34.166666666666664,65.1,32.63333333333333,50,3.933333333333333,45.2823377344189
ECU,Ecuador,1998,9876.7507512592,3.26652934570988,0.114651590585709,21.1,35.3,65,33.1,49.6,4,46.1529357061335
ECU,Ecuador,1999,9242.96681019585,-4.73938585363382,,26.9,39.6,68.6,36.7,58.6,2.6,46.1625289448336
ECU,Ecuador,2000,9183.05155276919,1.09180164720277,-0.247218117117882,34.1,48.6,76.6,43.5,56.3,3.1,46.2071111504194
ECU,Ecuador,2001,9405.11680690106,4.20627185748789,,29.033333333333335,42.333333333333336,70.63333333333333,38.6,55.36666666666667,3.1666666666666665,46.2254292963344
ECU,Ecuador,2002,9697.55517665978,4.92809549611376,-0.0449887700378895,23.96666666666667,36.06666666666667,64.66666666666667,33.7,54.43333333333333,3.2333333333333334,44.8914566839693
ECU,Ecuador,2003,9802.81408202125,2.88450036512064,-0.121541075408459,18.9,29.8,58.7,28.8,53.5,3.3,43.553466726099
ECU,Ecuador,2004,10290.6634264766,6.83239736646514,-0.244635745882988,19.4,30.9,59.7,29.6,53.9,3.2,45.8390658599015
ECU,Ecuador,2005,10660.2046228939,5.39862243994342,-0.363743484020233,15.4,24.7,51.9,24.2,53.1,3.3,43.821238031438
ECU,Ecuador,2006,10933.4897470283,4.34113198577639,-0.253862708806992,10.9,19.4,46.8,20.3,52.3,3.7,43.527849257882004
ECU,Ecuador,2007,10952.8226853948,1.90242859700484,-0.161115884780884,10.9,18.7,45.9,19.9,53.4,3.5,43.3251010467954
ECU,Ecuador,2008,11474.5257023541,6.56492068224719,-0.222304701805115,9.8,17.7,43.4,18.7,49.8,3.8,42.7212946625026
ECU,Ecuador,2009,11403.5277978831,1.0910129698311,-0.250357389450073,9.3,16.9,44.4,18.4,48.5,4.1,44.3727266255032
ECU,Ecuador,2010,11665.6978598204,4.02913787986621,-0.231080830097198,7.8,14.4,39.7,16,48.8,4.1,43.9038963484365
ECU,Ecuador,2011,12449.0785549218,8.48147656332823,-0.293364822864532,6.4,11.9,35.9,13.8,45.9,4.4,45.8688301301088
ECU,Ecuador,2012,12961.0267423765,5.783212336172,-0.29611411690712,6,11,32.6,12.7,46.1,4.3,45.6248513660559
ECU,Ecuador,2013,13689.1520460125,7.21123653679159,-0.25279027223587,4.5,9.7,32.5,11.8,46.9,4.5,44.9686893230082
ECU,Ecuador,2014,14064.7992246727,4.22606520388456,-0.202547445893288,4,8.2,28.7,10.3,45,4.8,42.7447296073432
ECU,Ecuador,2015,13881.5700738105,0.119692109287612,-0.211860507726669,4.8,9.2,29.8,10.9,46,4.6,44.8841060781396
ECU,Ecuador,2016,13586.5160772568,-0.687954245877947,-0.247269630432129,5,9.1,29.3,10.7,45,4.7,48.6177906465896
ECU,Ecuador,2017,14179.1537503305,5.97039880954841,-0.172362104058266,4.3,8.4,28.3,10.2,44.7,4.7,49.6750648985681
ECU,Ecuador,2018,14083.5069982304,1.04429460679607,8.32675490528345e-4,4.7,9.2,28.9,10.7,45.4,4.6,50.2721553528032
ECU,Ecuador,2019,13870.4895118068,0.1654044646003,0.0317208766937256,4.6,9.5,30.6,11.3,45.7,4.5,51.7228762159523
ECU,Ecuador,2020,12440.3263747814,-9.24509619165865,-0.0146998642012477,8.4,13.5,36,14.8,47.3,4.1,52.0343211366706
ECU,Ecuador,2021,13507.4445638375,9.42189269033631,0.0996665507555008,5.3,10.8,33.5,12,45.8,4.6,52.1511278170763
ECU,Ecuador,2022,14186.6388544625,5.86842354862311,0.0273947101086378,4.4,9.2,30.9,11.2,45.5,4.7,50.972290649321
ECU,Ecuador,2023,14343.0190134813,1.98823813984235,-0.061911303550005,4.7,10,30.8,11.4,44.6,4.7,48.6267465931014
ECU,Ecuador,2024,13935.5391125402,-2.00125476341026,,7.3,12.1,32.6,13.3,45.2,4.3,50.1616765821744
ECU,Ecuador,2025,,,,,,,,,,50.1184585015072
EGY,"Egypt, Arab Rep.",1995,8423.57817499547,4.64245877240639,,4.1,22.9,77.1,28.7,30.1,9.5,18.2385365212143
EGY,"Egypt, Arab Rep.",1996,8662.33147869592,4.98873056512208,-0.844184160232544,,,,,,,17.9435433406455
EGY,"Egypt, Arab Rep.",1997,8950.65410694496,5.49235474302942,,,,,,,,17.4984986341697
EGY,"Egypt, Arab Rep.",1998,9245.47890469795,5.575497460986,-0.911786079406738,,,,,,,16.4972000893844
EGY,"Egypt, Arab Rep.",1999,9588.85938515274,6.05343878467555,,0,12.8,64,20.5,30.8,9.2,15.1687118720216
EGY,"Egypt, Arab Rep.",2000,9981.62775083138,6.37000382991766,-0.89450615644455,,,,,,,15.2080365199589
EGY,"Egypt, Arab Rep.",2001,10117.3331821699,3.53525197391507,,,,,,,,12.8859939944043
EGY,"Egypt, Arab Rep.",2002,10143.5063455702,2.39020402573726,-1.10229003429413,,,,,,,14.6358912049096
EGY,"Egypt, Arab Rep.",2003,10250.3765500459,3.19345473739745,-1.08318543434143,,,,,,,16.545386030329
EGY,"Egypt, Arab Rep.",2004,10451.8217511537,4.0920716112534,-0.947557926177979,4.1,18.2,72.4,25.6,31.8,9,18.4951263285982
EGY,"Egypt, Arab Rep.",2005,10700.6090373232,4.47174447174434,-0.964780926704407,,,,,,,17.5712834047634
EGY,"Egypt, Arab Rep.",2006,11211.8320229508,6.84383819379117,-1.19926512241364,,,,,,,17.0859528233162
EGY,"Egypt, Arab Rep.",2007,11782.0060717966,7.08782742681038,-1.16774547100067,,,,,,,19.6229515877632
EGY,"Egypt, Arab Rep.",2008,12391.5847624705,7.15628356605819,-1.21223938465118,3.7,16.1,71.8,24.8,31.1,9.2,19.1442282719396
EGY,"Egypt, Arab Rep.",2009,12728.0814586737,4.67359979952391,-1.15747153759003,2.6,13.05,67.65,22.1,30.65,9.3,18.4772205998858
EGY,"Egypt, Arab Rep.",2010,13128.9878334085,5.1472348575531,-1.18803703784943,1.5,10,63.5,19.4,30.2,9.4,17.2401565791713
EGY,"Egypt, Arab Rep.",2011,13082.4263680701,1.7645719489982,-1.13998341560364,1.35,8.45,62.05,18.25,29.25,9.600000000000001,17.3056274608023
EGY,"Egypt, Arab Rep.",2012,13076.8052395914,2.22619979863525,-0.765063405036926,1.2,6.9,60.6,17.1,28.3,9.8,16.0151419528394
EGY,"Egypt, Arab Rep.",2013,13058.0748239258,2.18546605362143,-1.05164992809296,1.2,6.966666666666667,59.333333333333336,16.76666666666667,29.46666666666667,9.566666666666666,20.5027159795519
EGY,"Egypt, Arab Rep.",2014,13136.365629827,2.91591187985748,-1.18009531497955,1.2,7.033333333333333,58.06666666666666,16.433333333333334,30.633333333333333,9.333333333333334,19.6475351963884
EGY,"Egypt, Arab Rep.",2015,13425.9119599775,4.37201907790141,-1.19008219242096,1.2,7.1,56.8,16.1,31.8,9.1,19.6545205453918
EGY,"Egypt, Arab Rep.",2016,13727.3201600494,4.34664345555447,-1.20482385158539,2.15,10.399999999999999,61.8,19.1,31.65,9.05,19.7477149647995
EGY,"Egypt, Arab Rep.",2017,14018.360593453,4.18122099994778,-1.25143277645111,3.1,13.7,66.8,22.1,31.5,9,21.5645253336233
EGY,"Egypt, Arab Rep.",2018,14488.2094340483,5.3311086189448,-1.32450354099274,2.55,11.95,64.5,20.65,31.7,9,18.9003846679113
EGY,"Egypt, Arab Rep.",2019,15026.5682438097,5.55209307156956,-1.44394659996033,2,10.2,62.2,19.2,31.9,9,19.5069705952861
EGY,"Egypt, Arab Rep.",2020,15309.2359881702,3.55016483786838,-1.48189222812653,1.7,8.649999999999999,60.35,17.799999999999997,30.2,9.35,18.4583819298746
EGY,"Egypt, Arab Rep.",2021,15579.0160861551,3.29064601202211,-1.50513410568237,1.4,7.1,58.5,16.4,28.5,9.7,23.6650240780468
EGY,"Egypt, Arab Rep.",2022,16360.3907750364,6.58784560886967,-1.45044994354248,,,,,,,23.0648768584727
