ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
BGR,Bulgaria,1995,1,,4.74,50,4.45,5.53,1.6,6.99,5.18,50,30,,46,50.5,,55,,26.3,72.4,70,50,13591.410563920601,2.89713914920901,1.9,21.4,6,1507,11.0924491249058,31.6,17.78,1507,7.317876198626496,31.6,17.78,9.517266869187548,
BGR,Bulgaria,1996,1,,,48.6,,,,,,50,30,,50.6,30.6,,55,,30,71,70,50,14372.8310870084,5.20539313761572,0.95,42.099999999999994,12.2,1425,10.9394897736924,32.1,18.56,1425,7.261927092702751,32.1,18.56,9.57316454667288,5.58976774853317
BGR,Bulgaria,1997,1,,,47.6,,,,,,50,30,,48.9,37.3,,55,,36.5,71,50,50,12419.4307242505,-14.1153808127271,0,62.8,18.4,1339,10.8240261416595,32.2,18.58,1339,7.199678345691172,32.2,18.58,9.427098034777481,-14.606651189539832
BGR,Bulgaria,1998,1,,,45.7,,,,,,50,30,,53.5,48.8,,55,,25.2,49,50,50,12976.3210459232,3.78912095803497,,,,1251,10.8982120202447,32.4,19.53,1251,7.1316985104669115,32.4,19.53,9.470958578041538,4.386054326405642
BGR,Bulgaria,1999,1,,,46.2,,,,,,50,30,,68,46.3,,55,,0,46.8,70,50,11953.6477251515,-8.3960909560701,,,,1245,11.0844171840518,32.5,19.81,1245,7.126890808898808,32.5,19.81,9.388875412720632,-8.20831653209062
BGR,Bulgaria,2000,1,,5.59,47.3,5.79,5.35,2.72,7.23,6.9,50,29,,67.9,54.4,,55,,0,49.8,70,50,12563.8880988668,4.58722541447194,,,,1236,11.1689950089748,32.7,20.19,1236,7.119635638017636,32.7,20.19,9.438661544157439,4.978613143680732
BGR,Bulgaria,2001,1,,6.25,51.9,6.44,5.25,5.99,7.01,6.55,50,33,,58.1,67.3,,55,,26.2,57.2,70,50,13306.5595739168,3.82370364608695,4.7,35.8,11.9,1160,10.4385380740709,33,19.67,1160,7.05617528410041,33,19.67,9.496087541754292,5.742599759685341
BGR,Bulgaria,2002,1,,6.62,57.1,6.54,5.22,7.84,6.93,6.55,50,35,,68.3,49.6,,55,,75.8,60.2,70,50,14397.0609177208,5.87193108148227,3.45,36.55,11.05,1078,10.3993883512088,33,18.7,1078,6.982862751468942,33,18.7,9.574848818005211,7.876127625091911
BGR,Bulgaria,2003,1,,6.91,57,6.53,5.23,8.76,7.39,6.67,50,39,,72.4,56.7,,55,,77.5,62.4,50,50,15271.5472882444,5.23715364977618,2.2,37.3,10.2,1025,10.8885126152146,33,19.34,1025,6.932447891572509,33,19.34,9.633812200819301,5.896338281409008
BGR,Bulgaria,2004,1,,6.84,59.2,6.57,5.2,8.43,7.41,6.6,30,40,,81.1,64.5,,55,,78.7,63.2,50,70,16389.0282419117,6.51042578445376,4.133333333333333,36.03333333333333,11.266666666666666,981,10.839671538911,33.1,19.37,981,6.8885724595653635,33.1,19.37,9.70442839485486,7.061619403555852
BGR,Bulgaria,2005,1,,7.03,62.3,6.89,5.48,8.71,7.24,6.83,30,39,,80.3,53.4,,55,80.3,83.1,82,50,70,17678.1074943214,7.05634873469204,6.066666666666666,34.766666666666666,12.333333333333332,937,9.38608748156539,33.1,19.07,937,6.842683282238422,33.1,19.07,9.780138853827003,7.57104589721429
BGR,Bulgaria,2006,1,,7.12,64.1,7.01,5.52,8.18,8,6.88,30,41,,83.2,49.8,,70.5,79.8,80.7,65.8,70,70,19024.6223691232,6.80258943603174,8,33.5,13.4,903,8.51538041706174,33.2,18.35,903,6.805722553416985,33.2,18.35,9.853541895420744,7.340304159374078
BGR,Bulgaria,2007,1,,7.13,62.7,7.04,5.43,7.91,8.19,7.06,30,40,,82.4,57.8,,70.3,79.8,75.8,70.8,60,60,20440.3375318665,6.65438792422609,2.5,18.5,6.4,882,7.96242010565837,33.2,18.87,882,6.782192056006791,33.2,18.87,9.925314479156505,7.177258373576123
BGR,Bulgaria,2008,1,,7.09,63.7,7.29,5.38,7.62,8.13,7.02,30,40,,82.7,56,,68.4,80.6,73.7,86,60,60,21846.0454072872,6.12955841579208,1.9,13.4,4.7,872,7.733419506595,33,19.25,872,6.77078942390898,33,19.25,9.991820969746014,6.650649058950897
BGR,Bulgaria,2009,1,,7.25,64.6,7.2,5.3,8.71,8.14,6.87,30,41,,86.2,58.7,,73.5,78.4,72.8,85.8,60,60,21251.30543262,-3.34714149737695,1.8,13,4.5,878,7.69517503892675,33.1,19.69,878,6.777646593635117,33.1,19.69,9.96422065941467,-2.7600310331344247
BGR,Bulgaria,2010,1,,7.35,62.3,7.01,5.29,8.85,8.4,7.19,30,36,,86.3,48.3,,77.8,78.1,69.5,87.4,50,60,21724.3762726863,1.55535979911015,2.7,15.9,5.9,849,7.89619663400265,33.5,19.45,849,6.744059186311348,33.5,19.45,9.986236269785048,2.2015610370377914
BGR,Bulgaria,2011,1,,7.35,64.9,7.2,5.32,8.8,8.1,7.31,30,38,,86.9,58.3,,75.8,82,75.5,87.6,55,60,22321.1253679157,2.09017507758604,3.4,17,6.5,775,7.4271539999785,34,19.48,775,6.652863029353347,34,19.48,10.013333634538734,2.7097364753686293
BGR,Bulgaria,2012,1,,7.46,64.7,7.49,5.29,9.09,8.08,7.36,30,36,,93.6,50.3,,72.7,84.2,77.8,87.1,55,60,22618.9040490702,0.748815411928831,3,16.8,6.4,706,7.02975743224076,34.7,18.39,706,6.559615237493242,34.7,18.39,10.026585507798613,1.3251873259878977
BGR,Bulgaria,2013,1,,7.52,65,7.34,5.33,9.43,8.15,7.35,30,33,,94,64.2,,73.6,74.8,78.6,86.8,55,60,22954.4918743089,-0.542751388861134,3.3,15.2,6.2,642,7.04322057293975,35.4,19.63,642,6.464588303689961,35.4,19.63,10.041312484217153,1.472697641854026
BGR,Bulgaria,2014,1,,7.5,65.7,7.03,5.39,9.38,8.55,7.13,30,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55,60,23455.5804023134,0.949449090947894,2.7,13.2,5,590,7.58178661678736,36.2,18.33,590,6.380122536899765,36.2,18.33,10.06290634868078,2.15938644636271
BGR,Bulgaria,2015,1,,7.48,66.8,6.64,5.46,9.49,8.6,7.21,30,41,,91,64.5,,68.5,76.6,83.2,88,65,60,24562.750842738,3.39755336780412,4.6,15.6,6.9,547,7.33814278119531,37,17.94,547,6.304448802421981,37,17.94,10.109027092210175,4.612074352939466
BGR,Bulgaria,2016,1,,7.73,65.9,7.62,5.61,9.53,8.58,7.32,30,43,,91.1,60.4,,66.9,71.6,82.6,88,65,60,25636.8508634132,3.02662841229517,3.1,11.6,5.1,506,6.87889849126132,37.7,16.81,506,6.226536669287466,37.7,16.81,10.151825087841868,4.279799563169284
BGR,Bulgaria,2017,1,,7.72,67.9,7.65,5.64,9.37,8.65,7.31,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60,26691.8686963123,2.74592676054861,2,11.7,4.2,474,7.07666823445945,38.1,16.16,474,6.161207321695077,38.1,16.16,10.192151718687692,4.0326630845823885
BGR,Bulgaria,2018,1,,7.68,68.3,7.47,5.73,9.32,8.54,7.34,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,27691.0089237623,2.33015213407045,1.5,9.1,3.3,444,7.24219599415064,38.3,16.23,444,6.095824562432225,38.3,16.23,10.228899164048416,3.6747445360724384
BGR,Bulgaria,2019,1,,7.63,69,7.34,5.72,9.25,8.53,7.28,62.5,35.1,41.9,90.2,63.9,98.8,62.7,68.4,88,86,70,60,29150.0422926763,3.79331765354152,1.6,8.2,3.3,419,6.86506059610062,38.4,16.76,419,6.037870919922137,38.4,16.76,10.280245947320406,5.134678327199005
BGR,Bulgaria,2020,1,,7.51,70.2,7.04,5.75,9.37,8.23,7.14,64.2,44.2,45.4,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70,60,28521.3251326769,-3.13323303076419,0.7,5.8,1.9,394,6.48061532890651,38.2,16.76,394,5.976350909297934,38.2,16.76,10.258442397596331,-2.18035497240745
BGR,Bulgaria,2021,1,,7.47,70.4,7,5.81,9.16,8.37,7,66.2,46.8,43.6,93.9,64.7,99.2,62.9,68.5,85.2,84,70,60,30959.1118459807,7.82817232822165,1.2,6.5,2.5,374,6.77351860435608,38,16.17,374,5.924255797414532,38,16.17,10.340454940293414,8.201254269708258
BGR,Bulgaria,2022,1,,7.16,71,7.05,5.94,7.56,8.41,6.83,77.3,45.6,61.1,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60,60,32433.7937497005,4.0838640915123,1.1,5.5,2.1,375,6.96782186020414,37.9,15.659999999999998,375,5.926926025970411,37.9,15.659999999999998,10.386987006746114,4.653206645270025
BHR,Bahrain,1995,1,,7.02,76.2,6.56,4.59,9.58,7.36,7.14,60,70,,99.4,71.7,,100,,86.7,78.4,50,70,53537.6828948177,3.92999239295094,,,,243,2.52643858114227,,10.89,243,5.493061443340548,,10.89,10.888159716376114,
BHR,Bahrain,1996,1,,,76.4,,,,,,60,70,,99.4,72.5,,100,,89.1,77,50,70,54289.4380390309,4.11000631738246,,,,219,2.40086544559257,,10.75,219,5.389071729816501,,10.75,10.902103395370002,1.3943678993888042
BHR,Bahrain,1997,1,,,76.1,,,,,,60,70,,99.5,73.4,,100,,85.2,77,50,70,54512.8551056888,3.09299923370425,,,,199,2.28830718056259,,10.61,199,5.293304824724492,,10.61,10.906210170465098,0.4106775095095827
BHR,Bahrain,1998,1,,,75.6,,,,,,60,70,,99.4,78.1,,85,,89.6,78.4,50,70,55638.6935860684,4.79000359326143,,,,186,2.35505470030397,,10.46,186,5.225746673713202,,10.46,10.926652138942208,2.0441968477109995
BHR,Bahrain,1999,1,,,75.2,,,,,,60,70,,99.4,80.8,,85,,83.5,78.4,50,70,56522.2261899823,4.29999824426375,,,,178,2.16574675544827,,10.31,178,5.181783550292085,,10.31,10.942406915671597,1.575477672938952
BHR,Bahrain,2000,1,,7.25,75.7,6.98,4.01,8.99,8.14,8.15,60,70,,99.6,79.7,,85,,89.2,77.6,50,70,57968.9956082135,5.30006940305884,,,,170,1.80777836834058,,10.16,170,5.135798437050262,,10.16,10.967680838574132,2.527392290253516
BHR,Bahrain,2001,1,,7.12,75.9,6.57,4.01,8.83,8.12,8.07,60,70,,99.2,73,,85,,90.3,75.4,50,80,57280.6986707494,2.49094875338352,,,,161,1.63555969280894,,10.01,161,5.081404364984463,,10.01,10.955736456759569,-1.1944381814563698
BHR,Bahrain,2002,1,,7.06,75.6,6.14,3.96,8.92,8.17,8.12,60,70,,99.3,74.8,,85,,84.3,76.6,50,80,55096.6571550779,3.34855067103268,,,,160,2.27306378132118,,9.86,160,5.075173815233827,,9.86,10.916862474365466,-3.887398239410267
BHR,Bahrain,2003,1,,7.15,76.3,6.51,3.96,8.95,8.18,8.15,70,70,,99.5,79.2,,85,,83.4,69.6,50,80,54431.8763559658,6.29644129075703,,,,168,2.21353219352492,,9.7,168,5.123963979403259,,9.7,10.904723595080053,-1.2138879285412685
BHR,Bahrain,2004,1,,7.17,75.1,7,3.89,8.91,8.03,8.03,60,70,,99.5,76.6,,85,,84.7,69.6,50,80,54045.092888858,6.98096175867695,,,,178,2.04374319188306,,9.54,178,5.181783550292085,,9.54,10.897592533476875,-0.7131061603178779
BHR,Bahrain,2005,1,,7.18,71.2,7.02,3.97,8.87,7.91,8.13,70,61,,99.5,68.1,,85,40,89,69.6,50,80,53478.2662415503,6.76899737789502,,,,182,2.15293725861629,,9.38,182,5.204006687076795,,9.38,10.887049310881485,-1.0543222595389423
BHR,Bahrain,2006,1,,7.22,71.6,6.62,4.24,9.07,8.08,8.13,70,58,,99.4,73.2,,80,40,86.3,69.6,50,90,52691.9323366851,6.4669995195042,,,,181,2.16783037525905,,10.27,181,5.198497031265826,,10.27,10.872236614277387,-1.4812696604098008
BHR,Bahrain,2007,1,,7.3,71.2,7.27,4.31,8.7,8.13,8.11,60,58,,99.4,75.3,,80,40,80.1,79.6,50,90,52731.7921672618,8.29396129093843,,,,175,2.05344803043053,,11.25,175,5.1647859739235145,,11.25,10.87299278328004,0.07561690026527401
BHR,Bahrain,2008,1,,7.27,72.2,7.21,4.34,8.78,8.06,7.98,60,57,,99.7,80.3,,80,40,74.3,80.8,60,90,52765.3899455546,6.24501094995797,,,,169,2.00949492546781,,12.34,169,5.1298987149230735,,12.34,10.873629712946332,0.0636929666292474
BHR,Bahrain,2009,1,,7.04,74.8,6.85,4.3,7.88,8.22,7.99,60,50,,99.9,79.4,,79.6,85.1,74,80,60,80,50665.7507489219,2.53988570158225,,,,163,1.95676144270473,,13.54,163,5.093750200806762,,13.54,10.833025170677121,-4.060454226921095
BHR,Bahrain,2010,1,,7.06,76.3,6.71,4.37,8.04,8.11,8.09,60,54,,99.9,80.8,,77.8,89.4,73.4,82.9,65,80,50704.8479679819,4.3342989754845,,,,159,1.06144346386962,,12.95,159,5.0689042022202315,,12.95,10.833796527463738,0.07713567866165505
BHR,Bahrain,2011,1,,7.21,77.7,7.15,4.3,8.33,8.1,8.16,60,51,,99.8,80.2,,77.4,97,74,82.8,75,80,53132.3284162611,1.92815791170796,,,,154,0.974212882459581,,12.39,154,5.0369526024136295,,12.39,10.880559664128,4.676313666426246
BHR,Bahrain,2012,1,,7.11,75.2,6.9,4.17,8.4,8.01,8.06,55,49,,99.9,72.2,,76.5,91.1,70.4,82.8,75,80,54516.8406594787,3.80302899043062,,,,150,1.00362541183025,,11.86,150,5.0106352940962555,,11.86,10.906283278633575,2.572361450557459
BHR,Bahrain,2013,1,,7.21,75.5,7.33,4.17,8.53,7.99,8.03,55,51,,99.9,72.4,,75.8,90.4,72.5,82.8,75,80,55376.4005147894,5.29262224906203,,,,150,0.96644841075109,,11.35,150,5.0106352940962555,,11.35,10.921926856562056,1.5643577928480923
BHR,Bahrain,2014,1,,7.23,75.1,7.43,4.21,9,7.77,7.76,60,49.4,,99.9,71.4,,76.3,82,78.4,78.6,75,80,55065.8189472129,4.30885692657077,,,,154,0.990117846582015,47.9,10.86,154,5.0369526024136295,47.9,10.86,10.916302616782303,-0.5624239779752571
BHR,Bahrain,2015,1,,7.17,73.4,7.29,4.3,9.09,7.72,7.44,60,48,,99.9,73.1,,72.5,83.1,74.2,78.6,65,80,54149.9131524721,2.50787205267615,,,,157,0.996640100015627,,10.38,157,5.056245805348308,,10.38,10.899530115675171,-1.6772501107132243
BHR,Bahrain,2016,1,,7.15,74.3,7.45,4.3,9.26,7.71,7.01,60,49,,99.9,75.4,,71.9,79.1,74.6,82.6,70,80,54107.0752236423,3.81499327422425,,,,158,0.993977794270227,,10.38,158,5.062595033026967,,10.38,10.89873871845803,-0.07913972171404993
BHR,Bahrain,2017,1,,7.32,68.5,7.33,4.3,9.29,8.14,7.56,64.2,55.5,53.7,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,53859.7749589601,4.95383534123657,,,,159,0.935276161628514,,10.38,159,5.0689042022202315,,10.38,10.894157754657178,-0.4580963800853155
BHR,Bahrain,2018,1,,7.4,67.7,7.31,4.59,9.17,8.09,7.82,62.1,51.8,55.1,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,54893.0724411368,2.05258864979861,,,,159,0.859416855191711,,10.38,159,5.0689042022202315,,10.38,10.913160651561633,1.9002896904455113
BHR,Bahrain,2019,1,,7.48,66.4,7.42,4.59,9.29,8.2,7.89,63.5,53.6,50.7,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80,56749.9628370612,2.05287774418655,,,,158,0.788277933352838,,10.38,158,5.062595033026967,,10.38,10.94642790149155,3.326724992991714
BHR,Bahrain,2020,1,,7.44,66.3,7.34,4.78,9.31,8.2,7.57,70.6,51,48.4,99.4,66.1,2.6,70.5,71.1,81.1,79.4,75,80,53814.2452592358,-5.9113629524152,,,,157,1.14505895487841,,10.38,157,5.056245805348308,,10.38,10.893312075139203,-5.311582635234657
BHR,Bahrain,2021,1,,7.55,69.9,7.35,5.18,9.36,8.19,7.66,71.5,64.4,65.8,100,67.1,0,76.7,71.4,82.8,83.6,75,80,54954.6757895532,4.35004091668986,,,,159,1.05644717217135,,10.38,159,5.0689042022202315,,10.38,10.914282244571476,2.097016943227281
BHR,Bahrain,2022,1,,7.51,62,7.37,5.18,9.03,8.35,7.64,65.9,41.6,27.4,99.9,65.5,0,60.2,54.9,81.1,83,85,80,57572.997981018,6.18016125475185,,,,167,0.901733674439886,,10.38,167,5.117993812416755,,10.38,10.96082632082086,4.65440762493845
BHS,"Bahamas, The",1995,1,,6.99,71.8,9.03,5.69,6.86,5.08,,90,70,,97.7,86.9,,100,,82.6,19,30,70,30128.1935557246,4.37875203482501,,,,118,14.1346269098703,,8.39,118,4.770684624465665,,8.39,10.313249866274097,
BHS,Bahamas,1996,1,,,74,,,,,,90,70,,97.8,83.6,,100,,85.8,19,50,70,30907.8208035756,4.22353036224139,,,,112,16.4769322947873,,8.39,112,4.718498871295094,,8.39,10.338796885047943,2.554701877384602
BHS,Bahamas,1997,1,,,74.5,,,,,,90,70,,97.3,87.8,,100,,86.1,19,50,70,30839.0247952491,1.28775320549799,,,,106,14.7226622278304,,8.39,106,4.663439094112067,,8.39,10.336568631673346,-0.22282533745965338
BHS,Bahamas,1998,1,,,74.5,,,,,,90,70,,97.2,87.4,,100,,86.9,19.4,50,70,31836.5264901331,4.71679855496301,,,,101,14.61712451911,,8.39,101,4.61512051684126,,8.39,10.368400951329239,3.1832319655892505
BHS,Bahamas,1999,1,,,74.7,,,,,,90,70,,97.2,87.1,,100,,88.4,19.4,50,70,33657.804588874,7.14410390677141,,,,96,15.7921358615588,,8.39,96,4.564348191467836,,8.39,10.424029952820447,5.562900149120864
BHS,"Bahamas, The",2000,1,,6.77,73.9,8.54,5.18,6.85,5.23,8.05,90,70,,97.2,85.5,,100,,87,15,50,70,34597.1621145274,4.14841930754267,,,,93,14.8273170973416,,8.39,93,4.532599493153256,,8.39,10.451555841557758,2.752588873731021
BHS,"Bahamas, The",2001,1,,6.88,74.8,8.97,5.39,6.84,5.14,8.03,90,70,,97.3,89.2,,100,,87.3,19.4,50,70,35072.3658990461,2.62600982683425,,,,91,13.9164671713796,44.8,8.02,91,4.51085950651685,44.8,8.02,10.465197315119758,1.3641473562000073
BHS,"Bahamas, The",2002,1,,6.99,74.4,8.89,5.72,7.21,5.07,8.01,90,70,,97,89.2,,100,,88.1,15,50,70,35610.6786425646,2.70495624731029,,,,91,15.3208919584145,44.6,8.1,91,4.51085950651685,44.6,8.1,10.480428914800342,1.5231599680584296
BHS,"Bahamas, The",2003,1,,6.93,73.5,8.92,5.73,6.93,5.03,8,90,70,,96.9,88.8,,100,,80.4,15,50,70,34740.7635535381,-1.26491667612372,,,,91,14.2706273869316,44.4,8.48,91,4.51085950651685,44.4,8.48,10.455697802857179,-2.473111194316324
BHS,"Bahamas, The",2004,1,,7.04,72.1,8.89,5.78,7.14,5.37,8,90,70,,97.1,87.1,,85,,82.5,17,50,70,34617.8051137459,0.882373744518318,,,,91,14.9575030098291,44.2,8.72,91,4.51085950651685,44.2,8.72,10.452152313800248,-0.35454890569308617
BHS,"Bahamas, The",2005,1,,7.02,72.6,8.81,5.83,6.95,5.5,8.02,90,70,,96.7,88,,85,80,79.5,17,50,70,35365.4663980219,3.39608420536011,,,,92,14.5021135301252,44.2,8.7,92,4.5217885770490405,44.2,8.7,10.473519373279531,2.1367059479283412
BHS,"Bahamas, The",2006,1,,7,72.3,8.98,5.8,6.81,5.34,8.03,90,70,,96.8,87.1,,80,80,82.2,17,50,70,35789.1322131898,2.51659221712706,,,,93,14.0450163660148,44.3,9.04,93,4.532599493153256,44.3,9.04,10.48542749789099,1.190812461145896
BHS,"Bahamas, The",2007,1,,7.02,72,9.02,5.82,6.75,5.46,8.03,80,70,,96.6,88.7,,80,80,76.1,38.8,40,70,35797.118972073,1.44609991235758,,,,93,13.6928819099362,44.4,8.92,93,4.532599493153256,44.4,8.92,10.485650628328852,0.022313043786148512
BHS,"Bahamas, The",2008,1,,6.97,71.1,9.04,5.81,6.51,5.45,8.03,80,70,,96.2,86.4,,80,80,76.3,32,40,70,34498.0351399173,-2.32364807041851,,,,91,13.288888647604,44.4,9.16,91,4.51085950651685,44.4,9.16,10.44868663566945,-3.6963992659401868
BHS,"Bahamas, The",2009,1,,6.9,70.3,8.87,5.78,6.79,5.09,7.98,75,50,,96.5,84.4,,74.7,80.4,75.5,56,40,70,32630.263065979,-4.17542805647342,,,,90,13.2991714409623,44.5,9.33,90,4.499809670330265,44.5,9.33,10.393026097571852,-5.566053809759808
BHS,"Bahamas, The",2010,1,,6.92,67.3,8.94,5.53,7.01,5.3,7.79,70,55,,95.2,83.6,,73.4,81,72.7,42.2,30,70,32711.4592459383,1.53866248693835,,,,86,13.7019689770979,44.5,9.47,86,4.454347296253507,44.5,9.47,10.395511301012277,0.24852034404254653
BHS,"Bahamas, The",2011,1,,6.86,68,8.87,5.55,6.84,5.27,7.74,70,55,,97.2,86.9,,72.5,81.3,74.6,42.2,30,70,32535.6625139135,0.613170735890648,,,,81,14.0940783876065,44.6,9.78,81,4.394449154672439,44.6,9.78,10.390122809867869,-0.5388491144408647
BHS,"Bahamas, The",2012,1,,6.91,68,8.92,5.61,7.09,5.3,7.65,70,55,,97.7,85.2,,70.9,82.7,76,42.2,30,70,33667.5547098911,4.52003886739061,,,,78,13.9964093745607,44.6,10.03,78,4.356708826689592,44.6,10.03,10.424319586074649,3.41967762067803
BHS,"Bahamas, The",2013,1,,6.94,70.1,8.95,5.61,7.29,5.31,7.52,70,73,,97,84.9,,71.3,81.6,75.8,47,30,70,32402.9163503108,-2.86320081549439,,,,76,13.9710182953161,44.7,10.09,76,4.330733340286331,44.7,10.09,10.386034569485219,-3.82850165894304
BHS,"Bahamas, The",2014,1,,6.97,69.8,9.02,5.61,7.16,5.54,7.54,70,66.6,,97.3,84.1,,70.7,81.5,75.1,52.2,30,70,32712.6356664811,1.8469701294558,,,,74,13.8809396521903,,10.25,74,4.30406509320417,,10.25,10.395547262826733,0.9512693341514833
BHS,"Bahamas, The",2015,1,,6.96,68.7,9.04,5.86,7.01,5.49,7.39,70,71,,97.8,83.2,,68.9,75.3,78.8,52.2,30,60,32777.5849410742,0.997411675486745,,,,70,13.8860602376067,,10.31,70,4.248495242049359,,10.31,10.397530683003447,0.19834201767139348
BHS,"Bahamas, The",2016,1,,6.99,70.9,9.03,5.75,7.12,5.52,7.52,70,71,,97.9,84.3,,70.7,72.8,78.5,64,40,60,32172.3365152976,-1.15650811269629,,,,66,13.7765675818773,,10.28,66,4.189654742026425,,10.28,10.378893329971525,-1.8637353031921933
BHS,"Bahamas, The",2017,1,,6.91,61.1,8.92,5.74,6.98,5.49,7.39,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60,33050.0350128611,3.3713988456489,,,,63,13.7436737841616,,10.2,63,4.143134726391533,,10.2,10.405808161366213,2.6914831394687866
BHS,"Bahamas, The",2018,1,,7.16,63.3,9.13,5.43,8.06,5.66,7.52,46.5,50.9,53.5,96.5,82.9,59,68.3,64.6,79.2,52.7,45,60,33650.2164350935,2.39795510823548,,,,61,13.7384796750683,,10.11,61,4.110873864173311,,10.11,10.4238044840508,1.799632268458673
BHS,"Bahamas, The",2019,1,,7.12,62.9,8.93,5.42,7.97,5.65,7.65,42.2,43.7,46.9,97.3,86.8,65.7,68.5,67.5,78.1,47.8,50,60,33202.4902105068,-0.838585871193203,,,,110,13.7163102619258,,10.15,110,4.700480365792417,,10.15,10.410410276201636,-1.3394207849163564
BHS,"Bahamas, The",2020,1,,6.56,64.5,8.7,5.4,6.56,5.02,7.11,54.9,46,46.4,96.8,87.4,69.2,69,70,76.3,47.8,50,60,26452.695760929,-20.0893664891399,,,,59,14.2903535006992,,8.690000000000001,59,4.07753744390572,,8.690000000000001,10.183151153836748,-22.72591223648881
BHS,"Bahamas, The",2021,1,,6.43,64.6,8.69,5.4,6.36,4.83,6.88,48.1,47.5,45.7,97.1,87.6,72.7,70.4,70,77,49,50,60,31064.6822166194,17.5861390037409,,,,58,14.7841636024782,,9.49,58,4.060443010546419,,9.49,10.343859023197245,16.070786936049686
BHS,"Bahamas, The",2022,1,,6.65,68.7,8.82,5.4,6.08,5.63,7.34,61.1,64.3,78.8,96.5,85.8,67.3,63.3,69.3,79.2,49,50,60,34342.9285316569,10.8779009410268,,,,56,15.4526381655226,,10.14,56,4.02535169073515,,10.14,10.444180528946516,10.032150574927101
BIH,Bosnia and Herzegovina,1995,0,,,,2.93,3.28,,,4.88,,,,,,,,,,,,,3090.39106761024,15.9683009584782,,,,941,30.8272763747915,,20.68,941,6.846943139585379,,20.68,8.036376452282148,
BIH,Bosnia Herzegovina,1996,0,,,,,,,,,,,,,,,,,,,,,4569.00162207312,54.1993001671131,,,,532,29.7836868818534,,20.380000000000003,532,6.2766434893416445,,20.380000000000003,8.427268838827601,39.089238654545255
BIH,Bosnia Herzegovina,1997,0,,,,,,,,,,,,,,,,,,,,,6020.98522398162,36.641128467034,,,,545,28.6637887575405,,20.05,545,6.300785794663244,,20.05,8.70317225536574,27.590341653813866
BIH,Bosnia Herzegovina,1998,0,,,29.4,,,,,,10,10,,78.8,16.7,,40,,0,69.4,30,10,6899.325655059,16.6163744979847,,,,534,27.5902557837615,,19.65,534,6.280395838960195,,19.65,8.839323885856999,13.615163049125911
BIH,Bosnia Herzegovina,1999,0,,,29.4,,,,,,10,10,,78.8,16.7,,40,,0,69.4,30,10,7481.33501395434,9.52157018578967,,,,473,26.6785546434331,,19.5,473,6.159095388491933,,19.5,8.920300189895297,8.097630403829825
BIH,Bosnia and Herzegovina,2000,0,,4.42,45.1,2.93,3.69,4.46,,6.22,10,10,,82,52,,40,,83.3,69,30,30,7830.53433078343,5.41431594987505,,,,416,25.9519923685177,,19.26,416,6.030685260261263,,19.26,8.96591372518828,4.561353529298273
BIH,Bosnia and Herzegovina,2001,0,,5.24,36.6,4.37,3.79,6.07,,6.33,10,10,,67,0,,40,,75.2,67.6,30,30,7982.55195738094,2.42331317180992,0.6,20.2,4.7,381,25.3523991122073,37.8,18.9,381,5.942799375126701,37.8,18.9,8.985138698854144,1.9224973665863843
BIH,Bosnia and Herzegovina,2002,0,,5.07,37.4,3.74,3.82,5.93,,6.33,10,10,,66.8,0,,40,,77.2,72.6,30,30,8366.72625268201,5.027444647203,0.5333333333333333,16.7,3.866666666666667,356,24.8594721106189,38.1,18.52,356,5.87493073085203,38.1,18.52,9.032137472179977,4.699877332583391
BIH,Bosnia and Herzegovina,2003,0,,5.04,40.6,3.2,3.87,6.41,,6.17,10,10,,66.1,3.2,,40,,77.9,78.2,30,50,8709.99283593466,3.86713552011777,0.4666666666666667,13.2,3.0333333333333337,337,24.3913313581564,38.5,17.98,337,5.820082930352362,38.5,17.98,9.072341051402605,4.020357922262718
