ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
CMR,Cameroon,2016,54.2,25,27,N/A,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40,50,5.600017793594306,6.819545811358028,2.7581361271623317,7.116878603790747,5.3925104615040365,5.905234670870306
CAN,Canada,2016,78,90,81,N/A,80,50.4,N/A,81.8,72.6,76.9,87,80,80,8.249674999999998,6.685252082579299,8.361295037100742,9.423295976227418,8.478641742948994,8.292203552301318
CAF,Central African Republic,2016,45.2,10,24,N/A,65.7,93.6,N/A,28,40.9,62.9,52.2,45,30,4.780428892308168,5.848229160921517,1.994176645948052,6.250829290353628,5.088312460569847,4.734107397051512
TCD,Chad,2016,46.3,20,22,N/A,46,84.3,N/A,30.9,48.9,71.4,49.8,50,40,5.219664031620553,7.49577697834657,2.2206469286991615,6.644050893475975,5.1946664190516145,4.564425649777603
CHL,Chile,2016,77.7,85,73,N/A,74.8,83.1,N/A,72.1,64.3,82.9,86.4,85,70,8.029222520107238,7.881486719203421,6.965506949632712,9.17984297838298,8.637636260558674,7.457906997814996
CHN,China,2016,52,20,36,N/A,69.7,74.3,N/A,54.2,62,70.6,72.8,30,30,6.0701138211382135,4.9925890398232085,4.937131905809048,8.246239366987405,6.689984830364603,5.490950933847709
COL,Colombia,2016,70.8,50,37,N/A,80.1,74.4,N/A,78.2,77.6,79.6,81,80,70,6.5899236641221375,6.93006676545137,4.655204877316138,7.456483909880786,6.890402864302765,7.01832772669854
COM,Comoros,2016,52.4,30,26,N/A,64.5,81,N/A,49.6,51,79.4,72,40,30,NA,6.298577262351467,NA,6.798462581941074,NA,6.235991994875816
COD,"Congo, Dem. Rep.",2016,46.4,10,22,N/A,73.3,95.2,N/A,42.8,41,78.5,61,20,20,5.519005964214712,7.6242389673267965,1.8352290849359598,7.73706467522022,5.472902557840567,4.95138601768476
COG,"Congo, Rep.",2016,42.8,10,23,N/A,66.9,55.8,N/A,35.9,38.8,75.6,52,40,30,5.038146022490628,6.432454723300852,2.722676697138078,5.869970182649272,5.804581120908931,4.384632817519851
CRI,Costa Rica,2016,67.4,50,54,N/A,79.4,88.7,N/A,68.6,53.8,77.6,81.6,70,50,7.72982917214192,7.676553515773629,6.455344083488007,9.683201632595397,8.314996064026664,6.505717833688849
CIV,Côte d'Ivoire,2016,60,30,32,N/A,78.3,85.4,N/A,62.2,46.9,73.5,71.8,70,50,6.1295932203389825,7.0381221312335125,4.41412647432115,6.946034929570144,5.6991750948887905,6.533867082679065
HRV,Croatia,2016,59.1,35,48,N/A,70.8,33.7,N/A,60.3,42.4,78.7,87.4,75,60,7.2896892655367225,5.504207081668995,5.8684717785205995,9.76404606944063,8.365845409468358,6.929881881301584
CUB,cuba,2016,29.8,10,46,N/A,52.1,0,N/A,20,20,65.2,64.6,10,10,NA,NA,NA,NA,NA,NA
CYP,Cyprus,2016,68.7,70,63,N/A,76.1,47.3,N/A,74.5,58.2,85.3,88,75,50,7.8795358090185665,7.454304661786859,6.365937868337393,9.396934969867663,8.741752419741562,7.419849662130135
CZE,Czechia,2016,73.2,75,51,N/A,82.5,47.3,N/A,66.6,77.7,84.1,88,80,80,8.009530026109662,6.697373572324322,7.246436698166336,9.647938461364035,8.77684338418833,7.690731108462022
DNK,Denmark,2016,75.3,95,92,N/A,39.5,2.3,N/A,95.4,86,84.4,88,90,80,8.209763387297635,5.004524058929418,8.981019513822572,9.811250883309945,8.819385208898508,8.44687586289615
DJI,Djibouti,2016,56,25,34,N/A,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70,50,NA,5.015762168396169,NA,9.176578093567375,NA,6.855431817809993
DMA,dominica,2016,67,60,58,N/A,74,68.5,N/A,73.3,68.7,90.1,72.6,75,30,NA,NA,NA,NA,NA,NA
DOM,Dominican Republic,2016,61,25,32,N/A,84.5,90.2,N/A,56.6,56.5,73.1,77.2,75,40,7.379918144611186,8.831745900589432,4.503837801266329,9.416150869054293,8.141955509054123,6.02019757587855
ECU,Ecuador,2016,48.6,15,33,N/A,79.2,41.8,N/A,55.5,51.6,68.1,71.4,30,40,6.179934959349593,6.359400056353937,4.269145949696398,7.917794733474561,6.605775795386495,5.734912856902086
EGY,"Egypt, Arab Rep.",2016,56,20,37,N/A,85.6,65.9,N/A,68.3,51.4,65.8,70.6,55,40,4.930800744878956,5.377776594255789,3.287448304017104,6.294617860428013,5.45486854015396,4.230128868210244
SLV,El Salvador,2016,65.1,35,39,N/A,79.1,85.3,N/A,56,52.6,83.4,85.8,75,60,7.389458689458688,8.290621561539636,4.2100718806217925,9.841424748604425,7.999175324102236,6.626991399543652
GNQ,equatorial-guinea,2016,43.7,10,19,N/A,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40,30,NA,NA,NA,NA,NA,NA
ERI,eritrea,2016,42.7,10,18,N/A,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0,20,NA,NA,NA,NA,NA,NA
EST,Estonia,2016,77.2,90,69,N/A,81.9,54.9,N/A,79,57.2,82.2,88,90,80,8.1593619791666665,6.490805648746855,7.848177067448532,9.189100449779753,8.923357742235948,8.34433671703826
SWZ,Eswatini,2016,59.7,40,43,N/A,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50,40,5.42,4.9375342432494875,2.9580203991603278,7.353994524610727,6.389578918979982,5.438574489125984
ETH,Ethiopia,2016,51.5,30,33,N/A,77.2,90.5,N/A,55.8,57.7,66,65,20,20,5.2699428571428575,5.858621549725912,4.420728469047272,4.939601109411664,5.14009818438861,5.971198904905382
FJI,Fiji,2016,58.8,30,22.3,N/A,81.2,75.3,N/A,62,70.6,77.6,68.8,50,50,6.00089090909091,5.699912532119621,4.469247806662486,6.4373556931716225,6.008289200926749,7.3749407057913485
FIN,Finland,2016,72.6,90,89,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88,85,80,7.969873096446701,4.897658230421249,8.850112405514892,9.275509293681223,8.570253300404474,8.245543108848965
FRA,France,2016,62.3,80,69,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83,70,70,7.709706666666667,5.297707671930667,7.590416167358527,9.458130017864386,8.80467250456974,7.397587776918976
GAB,Gabon,2016,59,40,37,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60,40,5.260037807183363,6.332955179639912,2.609101753234836,6.8123502854602895,5.403969100413511,5.118881284092834
GMB,"Gambia, The",2016,57.1,25,29,N/A,75.5,78,N/A,53.4,65.8,64.7,65,65,50,6.879956268221574,7.780066208714475,4.317492021331764,8.881003865081599,7.1752491159310905,6.241118562802315
GEO,Georgia,2016,72.6,40,52,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80,60,7.949621903520208,8.052856019382142,6.220033023167271,8.854701436129766,8.587690527891537,8.009745274232145
DEU,Germany,2016,74.4,90,79,N/A,61.5,41.3,N/A,90,50.6,83.3,88,90,70,8.089628681177977,6.195643321039421,8.228675011875023,9.337727394222354,8.64502458760231,8.023217189407733
GHA,Ghana,2016,63,50,48,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65,60,60,6.219564489112228,8.628359584978236,5.189334667180883,4.572279954668276,6.365689649580809,6.3468827629247
GRC,Greece,2016,53.2,40,43,N/A,64.4,0,N/A,73.8,50.2,77.7,83,60,40,6.750145772594753,4.6795723463871735,6.082274158991774,8.12034369414739,7.901133205613733,6.954417830737892
GTM,Guatemala,2016,61.8,20,32,N/A,79.1,94.3,N/A,62.5,50.9,77.9,86.4,65,50,7.669705093833779,9.273051810475332,4.583972082904449,9.272093963896499,8.52396863732421,6.676586073749028
GIN,Guinea,2016,53.3,20,25,N/A,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45,40,5.390425531914892,6.944108846041491,2.639944517848508,7.383492648192998,5.175008574628885,4.824061703219832
GNB,Guinea-Bissau,2016,51.8,20,19,N/A,89.3,94.1,N/A,36.7,61.1,78.5,59.4,30,30,5.358186168394668,7.682306689686771,2.296551665707555,6.1011621910749785,5.809919197784159,4.820269282340818
GUY,Guyana,2016,55.4,30,30,N/A,68.7,73.1,N/A,63,70.7,77.4,70.8,40,30,6.248841354723708,4.8357818489060485,4.6716182033307785,8.246210021247641,6.5180273997192355,6.988478308044984
HTI,Haiti,2016,51.3,10,19,N/A,80.5,76.4,N/A,47.1,62,76,72,40,30,6.119610238187773,7.696578968368328,2.353370115325885,6.49783451459245,7.718348163505184,6.3407697751479475
HND,Honduras,2016,57.7,30,29,N/A,84.2,72,N/A,58,31,74.8,78.4,60,60,7.05979797979798,8.932778183073264,3.594287811841603,9.173905854994942,7.1856259136452465,6.409509068646917
HKG,"Hong Kong SAR, China",2016,88.6,90,74,N/A,92.6,90.7,N/A,97.4,89,81.8,90,90,90,9.019487776484285,8.573855562081658,8.164603739011168,9.392496482667653,9.591048033106265,9.398126402250085
HUN,Hungary,2016,66,45,54,N/A,78.7,26.7,N/A,70.6,63.8,88.3,88,75,70,7.589340813464235,6.413061893122496,6.2459521312997754,9.70363212118593,8.513808083830801,7.052461719727254
ISL,Iceland,2016,73.3,90,79,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70,60,8.029757961783437,6.289314351802695,8.73074962152904,9.66056015474441,7.738260782774826,7.7380500376832035
IND,India,2016,56.2,55,38,N/A,77.1,78.1,N/A,47.6,47.8,72.8,71,35,40,6.390288315629741,7.663157625704327,5.147737973687178,7.823477829258148,5.393450341520669,5.931310231374083
IDN,Indonesia,2016,59.4,30,34,N/A,83.4,89,N/A,54,49.3,74.3,80.4,40,60,7.059856527977043,8.557674506005803,4.67275256498976,9.233425435611162,7.063167068259354,5.751580315486961
IRN,"Iran, Islamic Rep.",2016,43.5,10,27,N/A,81.2,93.2,N/A,59.3,49,50.6,54.6,0,10,5.089008620689656,5.866330230384509,3.4890257912397056,7.189233429415582,4.138203669790767,4.7593227604282555
IRQ,Iraq,2016,N/A,N/A,16,N/A,N/A,29.7,N/A,63.2,68.5,75,N/A,N/A,N/A,5.447651274406524,5.310912696139426,2.188866276026526,8.49749229514117,5.5913107485911375,5.755246070952984
IRL,Ireland,2016,77.3,90,74,N/A,73.6,50.3,N/A,79.6,72.1,85.5,88,90,70,8.289663760896637,6.608391863596058,8.10504669472006,9.259826269753791,9.02257862658738,8.456407791713447
ISR,Israel,2016,70.7,75,60,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85,70,7.519892617449663,6.156654734521634,6.083015730384964,9.604734046299841,8.699842293005661,7.074836256460648
ITA,Italy,2016,61.2,50,43,N/A,55.8,22.1,N/A,70.3,53,84.5,88,85,60,7.589488243430151,6.091656079171216,6.406513288300315,9.437439448986652,8.89520837078957,7.134090467048644
JAM,Jamaica,2016,67.5,40,38,N/A,81.7,78,N/A,81.3,72.7,77.5,75.4,80,50,7.529713506139157,8.153156137455936,5.496835116947833,9.03945200052307,7.326933520507949,7.655078715432559
JPN,Japan,2016,73.1,80,76,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70,60,8.029835651074588,6.148128927124427,7.864167832133447,9.723534797029421,8.48240466479544,7.926728624257927
JOR,Jordan,2016,68.3,60,49,N/A,91.7,62,N/A,64.9,68.4,83.1,73.4,70,60,7.369945504087193,7.6976984837413625,4.095322971889272,9.726102740735907,7.904327184372842,7.446553389997161
KAZ,Kazakhstan,2016,63.6,30,29,N/A,93,87.7,N/A,72.3,82.7,74,77.4,40,50,6.80013043478261,7.901141282629223,5.398548873149237,7.558438551233903,6.495888138636719,6.647117001024481
KEN,Kenya,2016,57.5,30,25,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60,50,6.620292825768669,6.664379501405276,4.507335141712266,8.667938760010273,6.566105496886604,6.713054281641603
KIR,kiribati,2016,46.2,30,29.2,N/A,73.3,0,N/A,51.6,83.9,81,58.2,25,30,NA,NA,NA,NA,NA,NA
PRK,korea-north,2016,2.3,5,8,N/A,0,0,N/A,5,5,0,0,0,0,NA,NA,NA,NA,NA,NA
KOR,"Korea, Rep.",2016,71.7,70,55,N/A,73.8,69.7,N/A,91.1,50.6,82.6,74.6,70,80,7.709747675962815,6.944989206112466,6.7028670420148355,9.658259013798267,7.941905324195338,7.3028073375567555
NA,kosovo,2016,61.4,30,33,N/A,93.6,76.8,N/A,69.3,66.3,78.9,70.8,65,30,NA,NA,NA,NA,NA,NA
KWT,Kuwait,2016,62.7,45,44,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55,50,6.579798761609907,5.953910913342602,5.0559163664446825,8.202061129243708,7.308188213122896,6.3988722404340885
KGZ,Kyrgyz Republic,2016,59.6,20,27,N/A,93.7,56.3,N/A,65.3,80.4,68.4,75,60,50,7.009266055045872,7.418054404755831,4.581974538819712,9.113084082694131,7.510752850973172,6.4342643916322295
LAO,Lao PDR,2016,49.8,15,25,N/A,86.1,73.8,N/A,55.9,57.6,71.3,58.6,35,20,6.099591141396932,6.969126270077177,4.510123837655963,7.045145330088851,6.643916985524641,5.3093684844631435
LVA,Latvia,2016,70.4,50,55,N/A,84.8,58.4,N/A,78.6,59.5,84.8,88,85,60,8.039309428950862,7.2778107762867705,6.927187783995699,9.247584403484362,8.738525953436291,7.982314842179289
LBN,Lebanon,2016,59.5,20,27,N/A,91.3,75.7,N/A,59.1,57.3,79,75.8,60,50,6.767350746268658,8.728794663213632,3.5773360573615207,9.630549837296167,6.6073382564916,5.311422709496367
LSO,Lesotho,2016,50.6,30,49,N/A,59.1,0,N/A,53.3,62.1,76.9,85.8,50,40,5.9100837520938025,5.387477956910917,4.646911437400129,7.491313092189414,6.665892024204368,5.348915661870471
LBR,Liberia,2016,52.2,25,37,N/A,83.8,67.7,N/A,55.1,44.5,71,72.8,45,20,6.169258784505537,7.243542646677898,3.6083049720336065,8.887419279504735,5.847661835197632,5.24900809048941
LBY,Libya,2016,N/A,10,18,N/A,95,0,N/A,55.5,63.1,74,N/A,5,N/A,4.326261821995224,3.9023524604267035,2.512081120878912,5.176053709636788,5.272790031037464,4.792764258864892
LIE,liechtenstein,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,NA,NA,NA,NA,NA,NA
LTU,Lithuania,2016,75.2,65,58,N/A,92.9,63.8,N/A,80,60,84.6,88,80,80,8.059268617021276,7.423910870491051,7.270344247882281,9.181107574184026,8.629818861925775,7.815705011385146
LUX,Luxembourg,2016,73.9,90,82,N/A,61.1,43,N/A,73.7,42.6,83.2,88,95,80,8.069887359198997,5.55449166790152,8.612987077898259,9.147256203297424,8.82683118692246,8.195316457457375
MAC,macau,2016,70.1,60,49.7,N/A,73.1,93.9,N/A,60,50,69.6,90,85,70,NA,NA,NA,NA,NA,NA
MDG,Madagascar,2016,61.1,45,28,N/A,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50,50,6.1098965555493905,7.691047729356421,2.848116771361426,7.568213284027219,6.847036998824885,5.597122590320749
MWI,Malawi,2016,51.8,40,33,N/A,79,27.1,N/A,44.5,63.4,53.6,72.4,55,50,5.579817850637523,6.647803961194401,4.458948787933022,5.337838659838696,5.58712287711756,5.885283207630142
MYS,Malaysia,2016,71.5,55,52,N/A,85,74.3,N/A,91.4,71.5,84.5,81.4,60,60,7.4401585204755625,6.655386491823294,5.58661795726521,9.619332223157663,7.63689537188254,7.716907243114659
MDV,maldives,2016,53.9,25,21.9,N/A,94,60.8,N/A,81.5,70.4,73,47.8,35,30,NA,NA,NA,NA,NA,NA
MLI,Mali,2016,56.5,25,32,N/A,70.3,82.8,N/A,46.3,50.8,83,70.2,65,40,5.72982269503546,5.662338083637437,3.42238871221187,6.82438847428116,6.82399748315087,5.936753923251237
MLT,Malta,2016,66.7,70,55,N/A,63.9,46.5,N/A,61.6,53.5,83.5,88,85,60,8.009757343550447,7.03347062744471,6.790219406280502,9.373882084223576,8.921846658461494,7.944759366511874
MRT,Mauritania,2016,54.8,25,30,N/A,81.6,75.3,N/A,48.7,50.7,77.7,69,50,40,6.099679054054055,7.3038784448817236,3.0954175951482186,7.945103026870089,6.221122203130903,5.932692827526484
MUS,Mauritius,2016,74.7,60,54,N/A,92,81.5,N/A,77.5,65,78.7,88.6,80,70,8.029692307692306,7.788463674293995,6.851625187827104,9.561734784069056,8.702402827179895,7.219845382287407
MEX,Mexico,2016,65.2,50,35,N/A,74.9,76.4,N/A,70.7,58.2,77.4,79.2,70,60,7.01988489208633,8.424902595876446,4.630880987118874,7.8898294336797585,7.581155199144682,6.587527118817266
NA,micronesia,2016,51.8,30,30,N/A,93.2,0,N/A,57.5,79.1,82.1,85.6,30,30,NA,NA,NA,NA,NA,NA
MDA,Moldova,2016,57.4,40,35,N/A,85.4,55.6,N/A,64.6,39.3,76,73.6,55,50,6.819492307692308,7.655728640955804,5.301992888571346,7.492611907493799,7.39387010610355,6.238195269348315
MNG,Mongolia,2016,59.4,30,39,N/A,84.4,51.5,N/A,67.7,77.9,68,70,45,60,6.929898107714702,5.889333347763028,6.074940372946519,9.205955612007207,7.042899236477113,6.45073548913265
MNE,Montenegro,2016,64.9,40,42,N/A,91.6,39.8,N/A,76.6,72,82.6,84.8,70,50,7.329748603351954,7.804609052401622,5.0832515170536245,8.292511237171482,8.208920281450041,7.240331686798948
MAR,Morocco,2016,61.3,40,39,N/A,71.5,65.6,N/A,66.4,34.3,84.1,81.8,70,60,6.479969088098918,6.596453694245253,4.982557495685969,7.165280562380304,6.935022897284714,6.706117631189349
MOZ,Mozambique,2016,53.2,30,31,N/A,74.3,63.5,N/A,55.9,41.9,79.5,70.8,35,50,5.630391822827939,5.125991976323573,4.459510073830112,6.676168926516821,6.409883845978847,5.479435012047339
NAM,Namibia,2016,61.9,30,49,N/A,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60,40,6.130160256410256,6.922149989352143,5.789544599822526,6.19440732109451,6.194992564348013,5.533861842839249
NPL,Nepal,2016,50.9,30,29,N/A,85.1,91.1,N/A,64.9,47.3,70.8,55.6,5,30,6.3502900763358765,8.455361499463496,4.617877068837054,5.726743337171407,6.157419850514929,6.817143411216375
NLD,Netherlands,2016,74.6,90,83,N/A,52.7,34.4,N/A,80,64,83.4,88,90,80,8.019638709677418,5.029618693935981,8.592481935462244,9.46387195055535,9.105630356737835,7.892071936977425
NZL,New Zealand,2016,81.6,95,91,N/A,71,46,N/A,91.4,85.9,88.1,87.2,80,80,8.839464285714286,7.1598207025020235,9.225783629368326,9.47078168392136,9.051118701084258,9.31338897089362
NIC,Nicaragua,2016,58.6,10,28,N/A,78,82.8,N/A,61.2,55.7,69,86.2,65,50,6.859315707620527,7.198231717608809,4.010946234012432,8.822990357530244,8.039058838741795,6.213260104047596
NER,Niger,2016,54.3,30,35,N/A,76.3,76.8,N/A,39.6,42.3,83,64.6,55,40,5.819432717638739,6.915701098099814,3.5733423403857163,6.803585732375859,5.748678669019774,6.032449307969269
NGA,Nigeria,2016,57.5,30,27,N/A,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40,40,6.41922948073702,8.813288051023868,3.541305263937636,7.72451794982364,5.564827245491816,6.442367150773849
MKD,North Macedonia,2016,67.5,35,45,N/A,92.1,69.6,N/A,76.4,66.7,83.5,86.4,60,60,7.159377777777777,6.99622803149205,4.807423331378991,8.33022104820744,7.725075902135858,7.942484593465044
NOR,Norway,2016,70.8,90,86,N/A,53.2,41.8,N/A,89.6,48.5,76.2,87.8,75,60,7.8895915678524355,5.174081805474104,9.120288141910347,9.265139764515864,8.18832945843163,7.699875587599714
OMN,Oman,2016,67.1,55,45,N/A,98.5,36.8,N/A,70.1,72.5,77.9,85,70,60,6.549765990639626,4.601434402768001,5.108066291170891,8.717369742796755,7.805074431372761,6.494241823243745
PAK,Pakistan,2016,55.9,30,29,N/A,79,86.2,N/A,61.2,42.1,71.5,65,55,40,5.859573712255773,8.23802686254434,3.2533846262360253,6.384373658220078,5.829998544637053,5.56736141511964
PAN,Panama,2016,64.8,30,37,N/A,84.4,77.9,N/A,74.4,42.9,78.6,77.8,75,70,7.739842726081258,7.80464508565448,5.805425808597611,9.284127710250894,8.855884748176186,6.938077262071392
PNG,Papua New Guinea,2016,53.2,20,25,N/A,67.3,76.2,N/A,59.9,71.9,70.6,85.6,25,30,6.0497863174548705,6.204319713449147,4.297257110160674,6.1654283108666945,7.231566231436513,6.294252723884664
PRY,Paraguay,2016,61.5,30,24,N/A,96.3,83.3,N/A,62.6,30.4,76.8,76.2,75,60,7.069871244635195,8.32206627051524,4.120828725878899,8.908221234297809,7.324144533486217,6.679887790304951
PER,Peru,2016,67.4,40,38,N/A,78.5,86.1,N/A,67.8,62.9,83.7,87,70,60,7.629703504043125,7.635469822450256,5.388167170522176,9.296912844773582,8.654586230107983,7.154059899044539
PHL,Philippines,2016,63.1,30,38,N/A,79,89.6,N/A,63,57.1,77.7,76.4,60,60,7.239672364672362,8.328649123791479,4.614543047902784,9.264693429163632,7.185409375156211,6.790590438613504
POL,Poland,2016,69.3,65,61,N/A,75.5,46.5,N/A,68.7,58,85.2,88,75,70,7.319314868804666,6.221352840447304,6.492004035279473,8.393377788198675,8.28960727751486,7.222066286555707
PRT,Portugal,2016,65.1,70,63,N/A,60.5,24.8,N/A,85.3,43.5,85.7,88,70,60,7.759776315789475,6.064096009247578,7.441728010542447,9.342222118671534,8.732636355972048,7.20911268246802
QAT,Qatar,2016,70.7,65,69,N/A,99.7,70.4,N/A,71.4,70.7,74.1,81.8,45,60,6.939657738095241,5.951932388477303,5.351466857167558,8.556644286725387,8.044124188547826,6.781999278782258
ROU,Romania,2016,65.6,35,43,N/A,87.5,65.6,N/A,66.1,65.1,81.1,88,75,50,7.899339622641512,7.370633503784514,6.732266856582586,9.451427169564193,8.697251562142634,7.263701372576534
RUS,Russian Federation,2016,50.6,20,27,N/A,82.2,56.2,N/A,72.2,57.6,62.9,72.4,25,30,6.419175084175084,5.955464059731586,4.996380254978587,8.552421958141123,6.789215916981235,5.795622412314105
RWA,Rwanda,2016,63.1,30,49,N/A,80.1,77.1,N/A,60.5,82,79.4,67.6,65,40,6.849380804953558,5.619743376501967,5.574907427199986,8.856517952002624,6.956070112555702,7.236265643171628
WSM,samoa,2016,63.5,60,52,N/A,78.9,57.5,N/A,77.1,71.8,82.5,70.6,55,30,NA,NA,NA,NA,NA,NA
STP,sao-tome-principe,2016,56.7,25,42,N/A,87.4,70.1,N/A,65.9,46.1,67.6,73,60,30,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,2016,62.1,40,49,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40,50,6.540696022727273,5.947210769413621,4.6853152502320885,8.75186955211094,7.123933629533073,6.202286234631648
SEN,Senegal,2016,58.1,40,43,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60,40,6.0998166666666664,6.6806116792355406,4.130578453128085,6.946780930470344,6.7042326150232565,6.025641237950398
SRB,Serbia,2016,62.1,50,41,N/A,84.3,44.1,N/A,60.2,66.2,77.5,77.8,70,50,6.979582712369599,6.81974889010615,5.20154902494676,8.128487939902977,7.695112888318768,7.038085358307985
SYC,Seychelles,2016,62.2,50,55,N/A,79.3,62,N/A,66,62.1,79.7,83.4,55,30,7.289556509299,5.803063478334698,5.983164629971943,9.085865030960171,8.094941090613391,7.456321028526052
SLE,Sierra Leone,2016,52.3,10,31,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55,20,5.689588869687661,6.9331653985539665,4.2509055798427156,6.253542743266998,6.110342702680545,4.928170423646744
SGP,Singapore,2016,87.8,90,84,N/A,91.2,90.1,N/A,95,90.7,81.8,90,85,80,8.789719626168225,7.499629369677473,8.345944830327221,9.757932302415945,9.547097351856781,8.791233525486314
SVK,Slovak Republic,2016,66.6,50,50,N/A,80.1,49.5,N/A,68.4,55,79.5,88,75,70,7.709567567567567,6.531123294695308,6.602111163903762,9.426950903677122,8.614614082905394,7.407625510737853
SVN,Slovenia,2016,60.6,60,58,N/A,58.6,0,N/A,82,55.4,84.3,88,70,50,7.4096223776223775,5.437705038921387,6.895919660841053,9.506241772250515,8.304234258150494,6.880758407609633
SLB,solomon-islands,2016,47,30,25,N/A,61.4,25.2,N/A,68.5,66.2,75.5,73,15,30,NA,NA,NA,NA,NA,NA
SOM,Somalia,2016,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,9.423965077292303,NA,4.123131065378273
ZAF,South Africa,2016,61.9,50,44,N/A,70.1,69.9,N/A,69.7,58.7,74.6,77,45,60,6.57012012012012,5.798202082743477,5.687099384377173,7.7958022992714255,6.841502569713149,6.748061518910693
ESP,Spain,2016,68.5,70,60,N/A,58.3,41.1,N/A,76,51.7,84.7,88,85,70,7.839602649006624,6.4040089501471575,7.348522348323214,9.499820632449804,8.540759429921117,7.414947282026363
LKA,Sri Lanka,2016,59.9,40,38,N/A,85.1,90,N/A,70.3,56.5,71.5,72.4,35,40,6.618724489795918,8.290446649687413,4.868453719635563,7.500891835302414,6.143863332460878,6.2955509386943955
LCA,st-lucia,2016,70,70,71,N/A,76.9,70.6,N/A,77.6,76.2,80.3,72,65,40,NA,NA,NA,NA,NA,NA
VCT,st-vincent-grenadines,2016,68.8,70,67,N/A,73.8,69.7,N/A,77.6,74.5,85.3,65.4,65,40,NA,NA,NA,NA,NA,NA
SDN,Sudan,2016,N/A,N/A,11,N/A,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10,N/A,3.97862439449815,6.826942013169865,1.8591664508357115,4.3383296800669156,3.187740984882967,3.6505210759257882
SUR,Suriname,2016,53.8,30,36,N/A,69.4,70.3,N/A,48.8,76.3,78.7,68.4,30,30,5.812469467499168,6.3005932804175675,4.235023590941812,5.4360323492269735,6.912214890052818,6.18278592638594
SWE,Sweden,2016,72,90,87,N/A,44.4,14.9,N/A,89.7,53.5,87.1,88,85,80,7.949553805774278,4.738236984191291,8.548276160314039,9.684919577390819,8.60333484532455,8.177818087539144
CHE,Switzerland,2016,81,90,86,N/A,70.9,66.3,N/A,82.2,72.1,87.8,90,85,80,8.529881516587677,7.7238759798241565,8.964689584942054,9.743187798811844,8.014596804403972,8.200261607841444
SYR,Syrian Arab Republic,2016,N/A,10,20,N/A,N/A,N/A,N/A,62.4,46.9,42.7,56.6,0,20,4.2143755910477605,6.338677168120508,2.2325451273361256,4.70274385508251,4.806162284201471,3.0539690259458463
TWN,Taiwan,2016,74.7,70,61,N/A,76.1,88.7,N/A,93.2,53.8,83.2,86.4,75,60,8.029585492227978,7.578299162080988,7.1971553971446385,9.593168718392262,8.119920898881999,7.646783283711577
TJK,Tajikistan,2016,51.3,20,23,N/A,91.6,76.9,N/A,61.1,47.3,69.8,68.6,25,30,5.920834621329211,5.699309909561906,3.888389698241733,7.467726681542532,6.436493928596638,6.091253629768354
TZA,Tanzania,2016,58.5,25,31,N/A,79.2,88.4,N/A,47.5,62.6,67.7,73.2,60,50,6.539781591263652,7.152782825843773,5.17279831333755,7.734932025594029,5.920508972458307,6.730030942123045
THA,Thailand,2016,63.9,40,38,N/A,81.1,82.2,N/A,76.3,62.5,70.9,77.6,50,60,6.900057553956835,6.807709512796106,5.17232664568591,8.498503978901189,7.167006332212139,6.861192354413023
TLS,Timor-Leste,2016,45.8,20,28,N/A,64.7,0,N/A,68,66,70.9,80,40,20,6.131605381280346,4.708667799973733,3.7690882098488614,8.822391030848513,7.794168244691152,5.572846159441908
